Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
98.0,Robbie Erlin*,23.0,SDP,4,5,0.444,4.99,13,11,1,0,0,0,61.1,71,34,34,6,15,1,46,1,0,4,264,68.0,3.69,1.402,10.4,0.9,2.2,6.8,3.07,2014
99.0,Marco Estrada,30.0,MIL,7,6,0.5379999999999999,4.36,39,18,3,0,0,0,150.2,137,77,73,29,44,0,127,3,1,2,624,87.0,4.88,1.2009999999999998,8.2,1.7,2.6,7.6,2.89,2014
100.0,Dana Eveland*,30.0,NYM,1,1,0.5,2.63,30,0,10,0,0,1,27.1,24,8,8,2,6,1,27,4,0,0,115,133.0,3.21,1.0979999999999999,7.9,0.7,2.0,8.9,4.5,2014
101.0,Jeurys Familia,24.0,NYM,2,5,0.28600000000000003,2.21,76,0,16,0,0,5,77.1,59,26,19,3,32,5,73,2,0,9,322,157.0,3.07,1.177,6.9,0.3,3.7,8.5,2.28,2014
102.0,Kyle Farnsworth,38.0,NYM,0,3,0.0,3.18,19,0,10,0,0,3,17.0,18,6,6,2,6,1,10,0,0,0,71,111.0,4.54,1.412,9.5,1.1,3.2,5.3,1.67,2014
103.0,José Fernández,21.0,MIA,4,2,0.667,2.44,8,8,0,0,0,0,51.2,36,19,14,4,13,1,70,0,1,2,205,153.0,2.18,0.948,6.3,0.7,2.3,12.2,5.38,2014
104.0,Mike Fiers,29.0,MIL,6,5,0.545,2.13,14,10,1,0,0,0,71.2,46,19,17,7,17,1,76,0,0,1,274,178.0,2.99,0.879,5.8,0.9,2.1,9.5,4.47,2014
105.0,Stephen Fife,27.0,LAD,0,0,,6.0,1,1,0,0,0,0,6.0,7,4,4,3,1,0,5,1,0,0,27,62.0,8.97,1.3330000000000002,10.5,4.5,1.5,7.5,5.0,2014
106.0,Alfredo Figaro,29.0,MIL,0,1,0.0,7.27,6,0,4,0,0,0,8.2,11,7,7,2,1,0,8,0,0,1,38,54.0,4.63,1.385,11.4,2.1,1.0,8.3,8.0,2014
107.0,Doug Fister,30.0,WSN,16,6,0.727,2.41,25,25,0,1,1,0,164.0,153,52,44,18,24,0,98,7,0,5,662,155.0,3.93,1.079,8.4,1.0,1.3,5.4,4.08,2014
108.0,Yohan Flande*,28.0,COL,0,6,0.0,5.19,16,10,2,0,0,0,59.0,55,34,34,5,16,2,34,2,0,0,241,82.0,4.0,1.203,8.4,0.8,2.4,5.2,2.13,2014
109.0,Gavin Floyd,31.0,ATL,2,2,0.5,2.65,9,9,0,0,0,0,54.1,55,23,16,6,13,0,45,3,0,6,229,135.0,3.79,1.252,9.1,1.0,2.2,7.5,3.46,2014
110.0,Brian Flynn*,24.0,MIA,0,1,0.0,9.0,2,1,0,0,0,0,7.0,12,7,7,0,3,0,6,0,0,1,35,44.0,2.7,2.1430000000000002,15.4,0.0,3.9,7.7,2.0,2014
111.0,Eric Fornataro,26.0,STL,0,0,,4.66,8,0,6,0,0,0,9.2,11,6,5,0,1,0,3,1,0,0,42,81.0,3.13,1.2409999999999999,10.2,0.0,0.9,2.8,3.0,2014
112.0,Jeff Francis*,33.0,CIN,0,1,0.0,5.4,1,1,0,0,0,0,5.0,5,3,3,1,0,0,4,0,0,0,20,74.0,4.13,1.0,9.0,1.8,0.0,7.2,,2014
113.0,Sam Freeman*,27.0,STL,2,0,1.0,2.61,44,0,9,0,0,0,38.0,34,13,11,2,19,0,35,4,0,3,169,141.0,3.79,1.395,8.1,0.5,4.5,8.3,1.84,2014
114.0,Carlos Frías,24.0,LAD,1,1,0.5,6.12,15,2,7,0,0,0,32.1,33,22,22,4,7,1,29,0,0,2,137,58.0,3.6,1.237,9.2,1.1,1.9,8.1,4.14,2014
115.0,Christian Friedrich*,26.0,COL,0,4,0.0,5.92,16,3,3,0,0,0,24.1,25,21,16,3,10,1,27,2,0,5,110,73.0,4.0,1.4380000000000002,9.2,1.1,3.7,10.0,2.7,2014
116.0,Ernesto Frieri,28.0,PIT,1,1,0.5,10.13,14,0,8,0,0,0,10.2,14,12,12,3,5,1,10,1,0,0,51,37.0,6.6,1.781,11.8,2.5,4.2,8.4,2.0,2014
117.0,Kyuji Fujikawa,33.0,CHC,0,0,,4.85,15,0,6,0,0,0,13.0,18,8,7,2,6,2,17,2,0,2,64,80.0,4.36,1.8459999999999999,12.5,1.4,4.2,11.8,2.83,2014
118.0,Yovani Gallardo,28.0,MIL,8,11,0.42100000000000004,3.51,32,32,0,0,0,0,192.1,195,86,75,21,54,2,146,4,0,8,817,108.0,3.94,1.295,9.1,1.0,2.5,6.8,2.7,2014
119.0,Frank Garces*,24.0,SDP,0,0,,2.0,15,0,1,0,0,0,9.0,8,2,2,1,1,0,10,1,0,0,37,177.0,3.02,1.0,8.0,1.0,1.0,10.0,10.0,2014
120.0,Jaime García*,27.0,STL,3,1,0.75,4.12,7,7,0,0,0,0,43.2,39,20,20,6,7,0,39,3,0,1,177,89.0,3.82,1.053,8.0,1.2,1.4,8.0,5.57,2014
121.0,Luis García,27.0,PHI,1,0,1.0,6.43,13,0,5,0,0,0,14.0,14,12,10,2,13,0,12,0,0,4,69,60.0,6.06,1.929,9.0,1.3,8.4,7.7,0.92,2014
122.0,Yimi García,23.0,LAD,0,0,,1.8,8,0,5,0,0,0,10.0,6,2,2,2,1,0,9,0,0,0,36,202.0,4.23,0.7,5.4,1.8,0.9,8.1,9.0,2014
123.0,Matt Garza,30.0,MIL,8,8,0.5,3.64,27,27,0,1,1,0,163.1,143,77,66,12,50,2,126,4,1,3,680,104.0,3.54,1.182,7.9,0.7,2.8,6.9,2.52,2014
124.0,Dillon Gee,28.0,NYM,7,8,0.467,4.0,22,22,0,0,0,0,137.1,128,61,61,18,43,0,94,5,1,3,570,86.0,4.52,1.245,8.4,1.2,2.8,6.2,2.19,2014
125.0,Gonzalez Germen,26.0,NYM,0,0,,4.75,25,0,9,0,0,0,30.1,30,16,16,7,14,1,31,1,0,1,133,74.0,5.57,1.4509999999999998,8.9,2.1,4.2,9.2,2.21,2014
126.0,Ken Giles,23.0,PHI,3,1,0.75,1.18,44,0,11,0,0,1,45.2,25,7,6,1,11,1,64,0,0,1,166,319.0,1.34,0.7879999999999999,4.9,0.2,2.2,12.6,5.82,2014
127.0,Erik Goeddel,25.0,NYM,0,0,,2.7,6,0,5,0,0,0,6.2,3,2,2,0,4,1,6,0,0,1,26,136.0,3.13,1.05,4.1,0.0,5.4,8.1,1.5,2014
128.0,Jeanmar Gómez,26.0,PIT,2,2,0.5,3.19,44,0,20,0,0,1,62.0,70,24,22,6,23,7,38,2,0,2,270,113.0,4.37,1.5,10.2,0.9,3.3,5.5,1.65,2014
129.0,Marco Gonzales*,22.0,STL,4,2,0.667,4.15,10,5,0,0,0,0,34.2,32,16,16,4,21,1,31,1,0,0,156,88.0,4.75,1.5290000000000001,8.3,1.0,5.5,8.0,1.48,2014
130.0,Gio Gonzalez*,28.0,WSN,10,10,0.5,3.57,27,27,0,0,0,0,158.2,134,66,63,10,56,0,162,3,0,2,653,105.0,3.02,1.197,7.6,0.6,3.2,9.2,2.89,2014
131.0,Miguel González,30.0,PHI,0,1,0.0,6.75,6,0,4,0,0,0,5.1,9,4,4,1,3,0,5,0,0,0,29,60.0,5.38,2.25,15.2,1.7,5.1,8.4,1.67,2014
132.0,Tom Gorzelanny*,31.0,MIL,0,0,,0.86,23,0,7,0,0,0,21.0,22,3,2,1,8,0,23,2,0,0,95,449.0,2.99,1.429,9.4,0.4,3.4,9.9,2.88,2014
133.0,Nick Greenwood*,26.0,STL,2,1,0.667,4.75,19,1,8,0,0,0,36.0,36,19,19,5,5,1,17,1,0,0,145,77.0,4.49,1.139,9.0,1.3,1.3,4.3,3.4,2014
134.0,Kevin Gregg,36.0,MIA,0,0,,10.0,12,0,2,0,0,0,9.0,11,10,10,2,5,0,6,0,0,1,41,39.0,6.35,1.778,11.0,2.0,5.0,6.0,1.2,2014
135.0,Zack Greinke,30.0,LAD,17,8,0.68,2.71,32,32,0,0,0,0,202.1,190,69,61,19,43,3,207,2,0,12,821,129.0,2.97,1.1520000000000001,8.5,0.8,1.9,9.2,4.81,2014
136.0,Jason Grilli,37.0,PIT,0,2,0.0,4.87,22,0,16,0,0,11,20.1,22,11,11,4,11,1,21,1,0,0,93,75.0,5.39,1.6230000000000002,9.7,1.8,4.9,9.3,1.91,2014
137.0,Justin Grimm,25.0,CHC,5,2,0.7140000000000001,3.78,73,0,19,0,0,0,69.0,59,32,29,4,27,2,70,4,0,8,292,100.0,3.2,1.246,7.7,0.5,3.5,9.1,2.59,2014
138.0,J.C. Gutierrez,30.0,SFG,1,2,0.33299999999999996,3.96,61,0,14,0,0,0,63.2,60,30,28,7,16,2,44,2,0,1,268,88.0,4.03,1.194,8.5,1.0,2.3,6.2,2.75,2014
139.0,Bradin Hagens,25.0,ARI,0,1,0.0,3.38,2,0,2,0,0,0,2.2,4,1,1,0,3,1,2,0,0,0,14,128.0,5.01,2.625,13.5,0.0,10.1,6.8,0.67,2014
140.0,Jesse Hahn,24.0,SDP,7,4,0.636,3.07,14,12,2,0,0,0,73.1,57,26,25,4,32,1,70,4,0,4,306,111.0,3.4,1.214,7.0,0.5,3.9,8.6,2.19,2014
141.0,David Hale,26.0,ATL,4,5,0.444,3.3,45,6,13,0,0,0,87.1,89,38,32,5,39,8,44,3,0,5,383,108.0,4.31,1.466,9.2,0.5,4.0,4.5,1.13,2014
142.0,Cole Hamels*,30.0,PHI,9,9,0.5,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,152.0,3.07,1.148,7.7,0.6,2.6,8.7,3.36,2014
143.0,Jason Hammel,31.0,CHC,8,5,0.615,2.98,17,17,0,0,0,0,108.2,88,36,36,10,23,2,104,5,0,4,429,127.0,3.19,1.021,7.3,0.8,1.9,8.6,4.52,2014
144.0,Brad Hand*,24.0,MIA,3,8,0.273,4.38,32,16,5,0,0,1,111.0,112,56,54,10,39,3,67,2,0,5,474,85.0,4.2,1.36,9.1,0.8,3.2,5.4,1.72,2014
145.0,Aaron Harang,36.0,ATL,12,12,0.5,3.57,33,33,0,0,0,0,204.1,215,88,81,15,71,4,161,1,0,9,876,100.0,3.57,1.4,9.5,0.7,3.1,7.1,2.27,2014
146.0,Dan Haren,33.0,LAD,13,11,0.542,4.02,32,32,0,0,0,0,186.0,183,101,83,27,36,7,145,3,1,8,776,87.0,4.09,1.177,8.9,1.3,1.7,7.0,4.03,2014
147.0,Will Harris,29.0,ARI,0,3,0.0,4.34,29,0,8,0,0,0,29.0,27,14,14,3,9,2,35,2,0,1,120,87.0,3.2,1.2409999999999999,8.4,0.9,2.8,10.9,3.89,2014
148.0,Chris Hatcher,29.0,MIA,0,3,0.0,3.38,52,0,15,0,0,0,56.0,55,22,21,4,12,1,60,0,2,1,232,110.0,2.56,1.196,8.8,0.6,1.9,9.6,5.0,2014
149.0,LaTroy Hawkins,41.0,COL,4,3,0.5710000000000001,3.31,57,0,48,0,0,23,54.1,52,23,20,3,13,2,32,0,0,3,226,129.0,3.39,1.196,8.6,0.5,2.2,5.3,2.46,2014
150.0,Andrew Heaney*,23.0,MIA,0,3,0.0,5.83,7,5,2,0,0,0,29.1,32,19,19,6,7,0,20,3,0,2,126,64.0,5.45,1.33,9.8,1.8,2.1,6.1,2.86,2014
151.0,Jim Henderson,31.0,MIL,2,1,0.667,7.15,14,0,3,0,0,0,11.1,14,10,9,3,4,1,17,0,0,0,50,55.0,4.63,1.588,11.1,2.4,3.2,13.5,4.25,2014
152.0,Kyle Hendricks,24.0,CHC,7,2,0.778,2.46,13,13,0,0,0,0,80.1,72,24,22,4,15,2,47,4,0,0,321,154.0,3.32,1.083,8.1,0.4,1.7,5.3,3.13,2014
153.0,Pedro Hernandez*,25.0,COL,0,1,0.0,4.76,1,1,0,0,0,0,5.2,6,3,3,0,2,0,2,1,0,0,24,95.0,4.01,1.412,9.5,0.0,3.2,3.2,1.0,2014
154.0,Roberto Hernandez,33.0,TOT,8,11,0.42100000000000004,4.1,32,29,1,0,0,0,164.2,156,84,75,19,73,7,105,9,0,5,722,90.0,4.85,1.391,8.5,1.0,4.0,5.7,1.44,2014
155.0,Roberto Hernandez,33.0,PHI,6,8,0.429,3.87,23,20,1,0,0,0,121.0,108,57,52,11,55,7,75,7,0,4,527,97.0,4.61,1.347,8.0,0.8,4.1,5.6,1.36,2014
156.0,Roberto Hernandez,33.0,LAD,2,3,0.4,4.74,9,9,0,0,0,0,43.2,48,27,23,8,18,0,30,2,0,1,195,74.0,5.51,1.511,9.9,1.6,3.7,6.2,1.67,2014
157.0,Chris Heston,26.0,SFG,0,0,,5.06,3,1,2,0,0,0,5.1,6,3,3,0,3,0,4,0,0,1,24,74.0,3.32,1.6880000000000002,10.1,0.0,5.1,6.8,1.33,2014
158.0,Taylor Hill,25.0,WSN,0,1,0.0,9.0,3,1,2,0,0,0,9.0,16,9,9,0,3,1,5,2,0,0,45,43.0,3.69,2.1109999999999998,16.0,0.0,3.0,5.0,1.67,2014
159.0,John Holdzkom,26.0,PIT,1,0,1.0,2.0,9,0,3,0,0,1,9.0,4,2,2,1,2,0,14,0,0,1,32,188.0,2.13,0.667,4.0,1.0,2.0,14.0,7.0,2014
160.0,Mario Hollands*,25.0,PHI,2,2,0.5,4.4,50,0,2,0,0,0,47.0,45,25,23,3,21,2,35,1,0,4,204,86.0,3.88,1.4040000000000001,8.6,0.6,4.0,6.7,1.67,2014
161.0,David Holmberg*,22.0,CIN,2,2,0.5,4.8,7,5,1,0,0,0,30.0,27,16,16,8,16,1,18,6,0,2,137,77.0,7.6,1.433,8.1,2.4,4.8,5.4,1.13,2014
162.0,J.J. Hoover,26.0,CIN,1,10,0.091,4.88,54,0,22,0,0,0,62.2,56,36,34,13,31,3,75,1,0,0,275,76.0,4.97,1.3880000000000001,8.0,1.9,4.5,10.8,2.42,2014
163.0,J.P. Howell*,31.0,LAD,3,3,0.5,2.39,68,0,8,0,0,0,49.0,31,14,13,2,25,1,48,1,0,3,199,147.0,3.3,1.143,5.7,0.4,4.6,8.8,1.92,2014
164.0,Daniel Hudson,27.0,ARI,0,1,0.0,13.5,3,0,0,0,0,0,2.2,4,4,4,0,0,0,2,0,0,0,13,32.0,1.63,1.5,13.5,0.0,0.0,6.8,,2014
165.0,Tim Hudson,38.0,SFG,9,13,0.409,3.57,31,31,0,1,0,0,189.1,199,86,75,15,34,3,120,7,0,2,789,97.0,3.54,1.2309999999999999,9.5,0.7,1.6,5.7,3.53,2014
166.0,David Huff*,29.0,SFG,1,0,1.0,6.3,16,0,3,0,0,0,20.0,27,15,14,2,6,0,11,1,0,0,92,56.0,4.38,1.65,12.2,0.9,2.7,5.0,1.83,2014
167.0,Jared Hughes,28.0,PIT,7,5,0.583,1.96,63,0,16,0,0,0,64.1,51,21,14,4,19,5,36,6,0,2,256,184.0,3.99,1.088,7.1,0.6,2.7,5.0,1.89,2014
168.0,Edwin Jackson,30.0,CHC,6,15,0.28600000000000003,6.33,28,27,0,0,0,0,140.2,168,105,99,18,63,3,123,3,0,9,633,60.0,4.45,1.642,10.7,1.2,4.0,7.9,1.95,2014
169.0,Juan Jaime,26.0,ATL,0,0,,5.84,16,0,4,0,0,0,12.1,14,8,8,1,9,0,18,1,0,3,62,63.0,3.7,1.865,10.2,0.7,6.6,13.1,2.0,2014
170.0,Kenley Jansen,26.0,LAD,2,3,0.4,2.76,68,0,57,0,0,44,65.1,55,20,20,5,19,2,101,0,0,2,268,127.0,1.91,1.133,7.6,0.7,2.6,13.9,5.32,2014
171.0,Jeremy Jeffress,26.0,MIL,1,1,0.5,1.88,29,0,9,0,0,0,28.2,27,6,6,1,7,2,25,0,0,1,114,203.0,2.57,1.186,8.5,0.3,2.2,7.8,3.57,2014
172.0,Dan Jennings*,27.0,MIA,0,2,0.0,1.34,47,0,12,0,0,0,40.1,45,11,6,3,17,1,38,0,0,2,182,279.0,3.48,1.537,10.0,0.7,3.8,8.5,2.24,2014
173.0,Cesar Jimenez*,29.0,PHI,0,0,,1.69,16,0,8,0,0,0,16.0,14,3,3,1,7,0,8,0,0,0,65,227.0,4.26,1.3130000000000002,7.9,0.6,3.9,4.5,1.14,2014
174.0,Eric Jokisch*,24.0,CHC,0,0,,1.88,4,1,0,0,0,0,14.1,18,6,3,3,4,0,10,0,0,0,66,206.0,5.29,1.535,11.3,1.9,2.5,6.3,2.5,2014
175.0,Taylor Jordan,25.0,WSN,0,3,0.0,5.61,5,5,0,0,0,0,25.2,34,20,16,3,8,1,17,2,0,0,124,68.0,4.5,1.636,11.9,1.1,2.8,6.0,2.13,2014
176.0,Jair Jurrjens,28.0,COL,0,1,0.0,10.61,2,2,0,0,0,0,9.1,20,11,11,4,3,0,9,1,0,1,50,42.0,8.06,2.464,19.3,3.9,2.9,8.7,3.0,2014
177.0,Tommy Kahnle,24.0,COL,2,1,0.667,4.19,54,0,7,0,0,0,68.2,51,39,32,7,31,2,63,1,0,7,285,102.0,4.02,1.194,6.7,0.9,4.1,8.3,2.03,2014
178.0,Joe Kelly,26.0,STL,2,2,0.5,4.37,7,7,0,0,0,0,35.0,41,19,17,3,10,0,25,3,0,3,156,84.0,3.93,1.4569999999999999,10.5,0.8,2.6,6.4,2.5,2014
179.0,Kyle Kendrick,29.0,PHI,10,13,0.435,4.61,32,32,0,0,0,0,199.0,214,108,102,25,57,4,121,11,0,5,865,81.0,4.57,1.3619999999999999,9.7,1.1,2.6,5.5,2.12,2014
180.0,Ian Kennedy,29.0,SDP,13,13,0.5,3.63,33,33,0,0,0,0,201.0,189,85,81,16,70,4,207,4,0,11,846,93.0,3.21,1.2890000000000001,8.5,0.7,3.1,9.3,2.96,2014
181.0,Clayton Kershaw*,26.0,LAD,21,3,0.875,1.77,27,27,0,6,2,0,198.1,139,42,39,9,31,0,239,2,2,7,749,197.0,1.81,0.857,6.3,0.4,1.4,10.8,7.71,2014
182.0,Mike Kickham*,25.0,SFG,0,0,,22.5,2,0,0,0,0,0,2.0,8,5,5,1,1,0,1,0,0,0,16,19.0,10.13,4.5,36.0,4.5,4.5,4.5,1.0,2014
183.0,Craig Kimbrel,26.0,ATL,0,3,0.0,1.61,63,0,54,0,0,47,61.2,30,13,11,2,26,0,95,2,0,6,244,223.0,1.83,0.9079999999999999,4.4,0.3,3.8,13.9,3.65,2014
184.0,Brandon Kintzler,29.0,MIL,3,3,0.5,3.24,64,0,13,0,0,0,58.1,62,22,21,8,16,3,31,0,0,1,239,117.0,4.67,1.337,9.6,1.2,2.5,4.8,1.94,2014
185.0,Tom Koehler,28.0,MIA,10,10,0.5,3.81,32,32,0,0,0,0,191.1,177,84,81,16,71,0,153,7,0,4,803,97.0,3.84,1.296,8.3,0.8,3.3,7.2,2.15,2014
186.0,George Kontos,29.0,SFG,4,0,1.0,2.78,24,0,7,0,0,0,32.1,24,10,10,1,11,3,27,0,0,1,125,125.0,2.88,1.082,6.7,0.3,3.1,7.5,2.45,2014
187.0,John Lackey,35.0,STL,3,3,0.5,4.3,10,10,0,0,0,0,60.2,69,34,29,9,15,1,48,1,1,1,261,85.0,4.27,1.385,10.2,1.3,2.2,7.1,3.2,2014
188.0,Bobby LaFromboise*,28.0,PIT,0,0,,2.45,6,0,1,0,0,0,3.2,3,1,1,1,0,0,4,0,0,1,14,163.0,4.5,0.818,7.4,2.5,0.0,9.8,,2014
189.0,Jason Lane*,37.0,SDP,0,1,0.0,0.87,3,1,0,0,0,0,10.1,7,1,1,1,0,0,6,0,0,0,39,404.0,3.23,0.677,6.1,0.9,0.0,5.2,,2014
190.0,John Lannan*,29.0,NYM,1,0,1.0,15.75,5,0,3,0,0,0,4.0,7,7,7,3,2,0,2,0,0,1,21,24.0,13.38,2.25,15.8,6.8,4.5,4.5,1.0,2014
191.0,Mat Latos,26.0,CIN,5,5,0.5,3.25,16,16,0,0,0,0,102.1,92,42,37,9,26,2,74,2,0,1,420,113.0,3.65,1.153,8.1,0.8,2.3,6.5,2.85,2014
192.0,Brandon League,31.0,LAD,2,3,0.4,2.57,63,0,12,0,0,0,63.0,65,23,18,0,27,5,38,4,0,4,273,136.0,3.4,1.46,9.3,0.0,3.9,5.4,1.41,2014
193.0,Mike Leake,26.0,CIN,11,13,0.45799999999999996,3.7,33,33,0,0,0,0,214.1,217,93,88,23,50,3,164,13,0,4,902,99.0,3.88,1.246,9.1,1.0,2.1,6.9,3.28,2014
194.0,Sam LeCure,30.0,CIN,1,4,0.2,3.81,62,0,16,0,0,0,56.2,62,27,24,6,24,1,48,3,0,5,251,97.0,4.24,1.518,9.8,1.0,3.8,7.6,2.0,2014
195.0,Cliff Lee*,35.0,PHI,4,5,0.444,3.65,13,13,0,1,0,0,81.1,100,40,33,7,12,0,72,1,0,1,352,103.0,2.96,1.3769999999999998,11.1,0.8,1.3,8.0,6.0,2014
196.0,Tim Lincecum,30.0,SFG,12,9,0.5710000000000001,4.74,33,26,3,1,1,1,155.2,154,86,82,19,63,0,134,5,1,15,673,73.0,4.31,1.3940000000000001,8.9,1.1,3.6,7.7,2.13,2014
197.0,Brad Lincoln,29.0,PHI,0,0,,11.57,2,0,1,0,0,0,2.1,5,3,3,1,0,0,2,1,0,0,13,38.0,8.27,2.1430000000000002,19.3,3.9,0.0,7.7,,2014
198.0,Francisco Liriano*,30.0,PIT,7,10,0.41200000000000003,3.38,29,29,0,0,0,0,162.1,130,68,61,13,81,3,175,4,0,12,691,106.0,3.59,1.3,7.2,0.7,4.5,9.7,2.16,2014
199.0,Jeff Locke*,26.0,PIT,7,6,0.5379999999999999,3.91,21,21,0,0,0,0,131.1,127,63,57,16,40,2,89,4,0,1,548,92.0,4.37,1.272,8.7,1.1,2.7,6.1,2.23,2014
200.0,Boone Logan*,29.0,COL,2,3,0.4,6.84,35,0,8,0,0,0,25.0,31,20,19,6,11,1,32,1,0,3,116,63.0,5.13,1.68,11.2,2.2,4.0,11.5,2.91,2014
201.0,Kyle Lohse,35.0,MIL,13,9,0.591,3.54,31,31,0,2,2,0,198.1,183,87,78,22,45,0,141,8,0,1,817,107.0,3.95,1.15,8.3,1.0,2.0,6.4,3.13,2014
202.0,Javier López*,36.0,SFG,1,1,0.5,3.11,65,0,14,0,0,0,37.2,31,14,13,2,19,6,22,2,0,1,167,112.0,4.33,1.327,7.4,0.5,4.5,5.3,1.16,2014
203.0,Wilton Lopez,30.0,COL,0,0,,11.37,4,0,1,0,0,0,6.1,18,8,8,3,0,0,4,0,0,0,36,40.0,8.03,2.842,25.6,4.3,0.0,5.7,,2014
204.0,Jordan Lyles,23.0,COL,7,4,0.636,4.33,22,22,0,0,0,0,126.2,127,64,61,12,46,1,90,8,0,6,546,98.0,4.22,1.3659999999999999,9.0,0.9,3.3,6.4,1.96,2014
205.0,Lance Lynn,27.0,STL,15,10,0.6,2.74,33,33,0,2,1,0,203.2,185,72,62,13,72,1,181,7,0,7,866,133.0,3.35,1.262,8.2,0.6,3.2,8.0,2.51,2014
206.0,Tyler Lyons*,26.0,STL,0,4,0.0,4.42,11,4,1,0,0,0,36.2,33,23,18,4,11,2,36,2,0,0,155,83.0,3.65,1.2,8.1,1.0,2.7,8.8,3.27,2014
207.0,Jean Machi,32.0,SFG,7,1,0.875,2.58,71,0,13,0,0,2,66.1,45,19,19,5,18,3,51,1,1,5,249,134.0,3.43,0.95,6.1,0.7,2.4,6.9,2.83,2014
208.0,Paul Maholm*,32.0,LAD,1,5,0.16699999999999998,4.84,30,8,7,0,0,0,70.2,82,44,38,8,28,3,34,3,1,2,311,72.0,4.96,1.557,10.4,1.0,3.6,4.3,1.21,2014
209.0,Martín Maldonado,27.0,MIL,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.13,1.0,9.0,0.0,0.0,0.0,,2014
210.0,Seth Maness,25.0,STL,6,4,0.6,2.91,73,0,17,0,0,3,80.1,77,29,26,7,11,3,55,2,1,2,317,125.0,3.38,1.095,8.6,0.8,1.2,6.2,5.0,2014
211.0,Jeff Manship,29.0,PHI,1,2,0.33299999999999996,6.65,20,0,7,0,0,0,23.0,24,17,17,1,14,5,16,0,0,0,105,57.0,4.13,1.652,9.4,0.4,5.5,6.3,1.14,2014
212.0,Carlos Marmol,31.0,MIA,0,3,0.0,8.1,15,0,6,0,0,0,13.1,16,12,12,3,10,2,14,1,0,2,66,47.0,6.43,1.95,10.8,2.0,6.8,9.5,1.4,2014
213.0,Evan Marshall,24.0,ARI,4,4,0.5,2.74,57,0,11,0,0,0,49.1,50,17,15,3,17,3,54,2,0,3,210,138.0,2.89,1.358,9.1,0.5,3.1,9.9,3.18,2014
214.0,Sean Marshall*,31.0,CIN,0,0,,7.71,15,0,4,0,0,0,14.0,23,14,12,1,12,0,14,2,0,1,80,49.0,5.06,2.5,14.8,0.6,7.7,9.0,1.17,2014
215.0,Chris Martin,28.0,COL,0,0,,6.89,16,0,1,0,0,0,15.2,22,12,12,2,4,0,14,0,2,1,69,63.0,3.77,1.66,12.6,1.1,2.3,8.0,3.5,2014
216.0,Ethan Martin,25.0,PHI,0,0,,4.5,2,0,1,0,0,0,4.0,1,2,2,1,3,0,4,0,0,0,17,92.0,6.63,1.0,2.3,2.3,6.8,9.0,1.33,2014
217.0,Carlos Martinez,22.0,STL,2,4,0.33299999999999996,4.03,57,7,13,0,0,1,89.1,90,41,40,4,36,8,84,4,1,8,386,90.0,3.18,1.41,9.1,0.4,3.6,8.5,2.33,2014
218.0,Nick Masset,32.0,COL,2,0,1.0,5.8,51,0,14,0,0,0,45.0,56,31,29,3,24,0,36,5,0,2,211,74.0,4.33,1.778,11.2,0.6,4.8,7.2,1.5,2014
219.0,Justin Masterson,29.0,STL,3,3,0.5,7.04,9,6,1,0,0,0,30.2,35,24,24,6,13,0,23,4,0,5,140,52.0,5.84,1.565,10.3,1.8,3.8,6.8,1.77,2014
220.0,Daisuke Matsuzaka,33.0,NYM,3,3,0.5,3.89,34,9,5,0,0,1,83.1,62,38,36,6,50,5,78,6,0,6,359,89.0,4.21,1.344,6.7,0.6,5.4,8.4,1.56,2014
221.0,Ryan Mattheus,30.0,WSN,0,0,,1.04,7,0,4,0,0,0,8.2,7,1,1,0,4,0,4,1,0,0,35,377.0,3.94,1.2690000000000001,7.3,0.0,4.2,4.2,1.0,2014
222.0,Tyler Matzek*,23.0,COL,6,11,0.353,4.05,20,19,1,1,1,0,117.2,120,53,53,9,44,1,91,3,0,3,503,105.0,3.78,1.3940000000000001,9.2,0.7,3.4,7.0,2.07,2014
223.0,Vin Mazzaro,27.0,PIT,0,0,,3.48,5,0,1,0,0,0,10.1,8,4,4,2,5,0,7,1,0,0,46,107.0,6.04,1.258,7.0,1.7,4.4,6.1,1.4,2014
224.0,Brandon McCarthy,30.0,ARI,3,10,0.231,5.01,18,18,0,0,0,0,109.2,131,65,61,15,20,4,93,2,0,3,466,75.0,3.82,1.3769999999999998,10.8,1.2,1.6,7.6,4.65,2014
225.0,Jenrry Mejia,24.0,NYM,6,6,0.5,3.65,63,7,49,0,0,28,93.2,98,41,38,9,41,8,98,4,0,5,417,95.0,3.73,1.484,9.4,0.9,3.9,9.4,2.39,2014
226.0,Mark Melancon,29.0,PIT,3,5,0.375,1.9,72,0,48,0,0,33,71.0,51,15,15,2,11,1,71,3,0,3,277,190.0,2.09,0.873,6.5,0.3,1.4,9.0,6.45,2014
227.0,Wade Miley*,27.0,ARI,8,12,0.4,4.34,33,33,0,0,0,0,201.1,207,103,97,23,75,3,183,4,0,9,866,86.0,3.98,1.401,9.3,1.0,3.4,8.2,2.44,2014
