Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Craig Breslow,34.0,BOS,0,4,0.0,0,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,104.0,5.27,1.415,9.6,1.7,3.2,6.4,2.0,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,0.8931953178122062,0.9563046192259674,1.1521195853387625
Dalier Hinojosa,29.0,BOS,0,0,0.0,1,0.0,1,0,1,0,0,0,1.2,0,0,0,0,3,0,2,1,0,0,9,108.7,7.93,1.8,0.0,0.0,16.2,10.8,0.67,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,0.0,0.04157846170547685,0.021269900037023306
Eduardo Rodriguez,22.0,BOS,10,6,0.625,0,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112.0,3.92,1.29,8.9,1.0,2.7,7.2,2.65,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,3.1112916328188467,0.8286269815848177,2.0373446235683654,2.148259903739354
Heath Hembree,26.0,BOS,2,0,1.0,0,3.55,22,0,9,0,0,0,25.1,25,10,10,5,9,2,15,0,0,1,106,123.0,5.58,1.342,8.9,1.8,3.2,5.3,1.67,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.6222583265637693,0.7640586453574293,0.31183846279107635,0.4448954091077375
Henry Owens,22.0,BOS,4,4,0.5,0,4.57,11,11,0,0,0,0,63.0,62,35,32,7,24,0,50,3,1,4,272,94.0,4.28,1.365,8.9,1.0,3.4,7.1,2.08,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,1.2445166531275387,0.9835909885305499,1.0394615426369211,1.1166697519437236
Jean Machi,33.0,BOS,1,0,1.0,0,5.09,26,0,9,0,0,4,23.0,21,14,13,5,8,0,20,0,0,2,98,86.0,5.26,1.261,8.2,2.0,3.1,7.8,2.5,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.31112916328188467,1.0955094379913564,0.4157846170547685,0.4076730840429467
Joe Kelly,27.0,BOS,10,6,0.625,0,4.82,25,25,0,0,0,0,134.1,145,76,72,15,49,0,110,6,0,9,587,89.0,4.18,1.444,9.7,1.0,3.3,7.4,2.24,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,3.1112916328188467,1.0373979353867069,2.2868153938012266,2.3769113291373545
Jonathan Aro,24.0,BOS,0,1,0.0,0,6.97,6,0,2,0,0,0,10.1,15,8,8,2,4,0,8,0,0,0,49,64.0,5.26,1.839,13.1,1.7,3.5,7.0,2.0,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,1.500137678349657,0.1663138468219074,0.17902165864494615
Junichi Tazawa,29.0,BOS,2,7,0.222,0,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104.0,3.05,1.33,10.0,0.8,2.0,8.6,4.31,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.6222583265637693,0.8910430399379597,1.1641969277533517,1.0315901517956305
Justin Masterson,30.0,BOS,4,2,0.667,0,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77.0,4.89,1.601,10.3,1.1,4.1,7.4,1.81,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,1.2445166531275387,1.2074278874521631,1.0186723117841827,1.047542576823398
Koji Uehara,40.0,BOS,2,4,0.333,0,2.23,43,0,38,0,0,25,40.1,28,14,10,3,9,1,47,0,0,4,160,194.0,2.44,0.917,6.2,0.7,2.0,10.5,5.22,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.6222583265637693,0.4799579659569204,0.9770938500787059,0.7107691595705289
Matt Barnes,25.0,BOS,3,4,0.429,0,5.44,32,2,7,0,0,0,43.0,56,28,26,9,15,0,39,2,0,4,199,80.0,5.23,1.651,11.7,1.9,3.1,8.2,2.6,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.933387489845654,1.1708391635899764,0.8107800032567986,0.7621714179933351
Noé Ramirez,25.0,BOS,0,1,0.0,0,4.15,17,0,3,0,0,0,13.0,13,12,6,3,7,0,13,2,0,1,61,106.0,6.21,1.538,9.0,2.1,4.8,9.0,1.86,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,0.8931953178122062,0.2702600010855995,0.23042391706775248
Rich Hill,35.0,BOS,2,1,0.667,0,1.55,4,4,0,1,1,0,29.0,14,5,5,2,5,0,36,2,0,0,106,280.0,2.27,0.655,4.3,0.6,1.6,11.2,7.2,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.6222583265637693,0.3336030705081734,0.7484123106985833,0.5140225842280632
Rick Porcello,26.0,BOS,9,15,0.375,0,4.92,28,28,0,0,0,0,172.0,196,103,94,25,38,0,149,10,1,12,737,87.0,4.13,1.36,10.3,1.3,2.0,7.8,3.92,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,2.800162469536962,1.0589207141291697,3.0975953970580252,3.0486856719733404
Robbie Ross,26.0,BOS,0,2,0.0,0,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,112.0,4.02,1.3019999999999998,8.8,1.0,3.0,7.9,2.65,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,0.8307792594590641,1.1018292351951364,1.0670399851906693
Roman Mendez,24.0,BOS,0,1,0.0,0,5.27,15,0,7,0,0,0,13.2,14,8,8,2,8,1,10,1,0,0,58,84.0,5.55,1.61,9.2,1.3,5.3,6.6,1.25,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,1.1342504397277895,0.20789230852738425,0.23396890040725635
Ryan Cook,28.0,BOS,0,2,0.0,0,18.69,9,0,1,0,0,0,8.2,20,19,18,4,7,0,6,0,0,1,54,24.0,10.17,3.115,20.8,4.2,7.3,6.2,0.86,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.0,4.022607346966297,0.12473538511643054,0.14534431691965924
Steven Wright,30.0,BOS,5,4,0.556,0,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,106.0,5.01,1.294,8.3,1.5,3.3,6.4,1.93,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,1.5556458164094233,0.8802816505667285,1.081040004342398,1.2797389855609023
Tommy Layne,30.0,BOS,2,1,0.667,0,3.97,64,0,9,0,0,1,47.2,41,22,21,3,27,2,45,2,0,1,207,109.0,3.89,1.4269999999999998,7.7,0.6,5.1,8.5,1.67,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,0.6222583265637693,0.8544543160757732,0.935515388373229,0.8366160681229168
Wade Miley,28.0,BOS,11,11,0.5,0,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,96.0,3.81,1.368,9.3,0.8,3.0,6.8,2.3,2015,0.0,0.0,0.0,Boston Red Sox,78,84,0.481,15.0,3.4224207961007314,0.9599159319138408,3.0560169353525484,3.424453905960752
Alfredo Aceves,25.0,NYY,1,0,1.0,0,2.4,6,4,1,0,0,0,30.0,25,8,8,4,10,0,16,0,0,1,120,185.0,4.8,1.167,7.5,1.2,3.0,4.8,1.6,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.2731201382886776,0.4509078801859755,0.3387604690117253,0.4704551206657829
Andy Pettitte,36.0,NYY,14,14,0.5,0,4.54,33,33,0,0,0,0,204.0,233,112,103,19,55,4,158,7,1,6,881,97.0,3.71,1.412,10.3,0.8,2.4,7.0,2.87,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,3.8236819360414867,0.852967406685137,3.345259631490787,3.199094820527324
Billy Traber,28.0,NYY,0,0,0.0,1,7.02,19,0,3,0,0,0,16.2,23,13,13,3,7,1,11,2,0,2,80,64.0,5.77,1.8,12.4,1.6,3.8,5.9,1.57,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.0,1.3189055495439783,0.23289782244556115,0.25404576515952276
Brian Bruney,26.0,NYY,3,0,1.0,0,1.83,32,1,5,0,0,1,34.1,18,7,7,2,16,0,33,1,0,1,137,242.0,3.45,0.99,4.7,0.5,4.2,8.7,2.06,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.8193604148660328,0.34381725864180634,0.6986934673366835,0.5347506538234399
Carl Pavano,32.0,NYY,4,2,0.667,0,5.77,7,7,0,0,0,0,34.1,41,23,22,5,10,0,15,4,1,0,154,77.0,5.37,1.485,10.7,1.3,2.6,3.9,1.5,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,1.0924805531547104,1.0840576952804495,0.31758793969849247,0.5347506538234399
Chien-Ming Wang,28.0,NYY,8,2,0.8,0,4.07,15,15,0,1,0,0,95.0,90,44,43,4,35,1,54,3,0,0,402,108.0,3.74,1.3159999999999998,8.5,0.4,3.3,5.1,1.54,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,2.1849611063094208,0.7646646134820502,1.1433165829145728,1.4897745487749792
Chris Britton,25.0,NYY,0,0,0.0,1,5.09,15,0,14,0,0,0,23.0,28,13,13,4,11,1,12,0,0,1,105,88.0,5.78,1.696,11.0,1.6,4.3,4.7,1.09,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.0,0.9563004625610897,0.254070351758794,0.36068225917710023
Damaso Marte,33.0,NYY,1,3,0.25,0,5.4,25,0,2,0,0,0,18.1,14,11,11,1,10,1,24,1,0,0,80,83.0,3.02,1.3090000000000002,6.9,0.5,4.9,11.8,2.4,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.2731201382886776,1.0145427304184451,0.508140703517588,0.28384125613502237
Dan Giese,31.0,NYY,1,3,0.25,0,3.53,20,3,6,0,0,0,43.1,39,22,17,3,14,1,29,1,0,1,186,126.0,3.73,1.223,8.1,0.6,2.9,6.0,2.07,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.2731201382886776,0.6632103404402057,0.6140033500837521,0.6758871900231748
Darrell Rasner,27.0,NYY,5,10,0.333,0,5.4,24,20,1,0,0,0,113.1,135,74,68,14,39,1,67,5,0,4,513,82.0,4.72,1.535,10.7,1.1,3.1,5.3,1.72,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,1.365600691443388,1.0145427304184451,1.4185594639865997,1.7736158049100015
David Robertson,23.0,NYY,4,0,1.0,0,5.34,25,0,8,0,0,0,30.1,29,18,18,3,15,2,36,0,0,6,131,83.0,3.53,1.4509999999999998,8.6,0.9,4.5,10.7,2.4,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,1.0924805531547104,1.0032700334137956,0.7622110552763819,0.47202330440133555
Edwar Ramirez,27.0,NYY,5,1,0.833,0,3.9,55,0,16,0,0,1,55.1,44,25,24,7,24,2,63,3,0,3,233,113.0,3.96,1.229,7.2,1.1,3.9,10.2,2.63,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,1.365600691443388,0.7327253053022103,1.3338693467336684,0.864069238289488
Humberto Sanchez,25.0,NYY,0,0,0.0,1,4.5,2,0,0,0,0,0,2.0,1,1,1,0,2,0,1,0,0,0,8,115.0,5.13,1.5,4.5,0.0,9.0,4.5,0.5,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.0,0.8454522753487042,0.02117252931323283,0.03136367471105219
Ian Kennedy,23.0,NYY,0,4,0.0,0,8.17,10,9,1,0,0,0,39.2,50,37,36,5,26,0,27,1,0,3,194,54.0,5.45,1.916,11.3,1.1,5.9,6.1,1.04,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.0,1.534965575466425,0.5716582914572864,0.614728024336623
Joba Chamberlain,22.0,NYY,4,3,0.5710000000000001,0,2.6,42,12,5,0,0,0,100.1,87,32,29,5,39,3,118,2,2,4,417,170.0,2.65,1.256,7.8,0.4,3.5,10.6,3.03,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,1.0924805531547104,0.48848353686814017,2.4983584589614742,1.5697519192881622
Jonathan Albaladejo,25.0,NYY,0,1,0.0,0,3.95,7,0,2,0,0,0,13.2,15,6,6,1,6,0,13,0,0,0,58,114.0,3.5,1.537,9.9,0.7,4.0,8.6,2.17,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.0,0.7421192194727514,0.2752428810720268,0.20700025309294445
Jose Veras,27.0,NYY,5,3,0.625,0,3.59,60,0,15,0,0,0,57.2,52,23,23,7,29,6,63,3,0,4,253,123.0,4.19,1.405,8.1,1.1,4.5,9.8,2.17,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,1.365600691443388,0.674483037444855,1.3338693467336684,0.8970010967360927
Kei Igawa,28.0,NYY,0,1,0.0,0,13.5,2,1,1,0,0,0,4.0,13,6,6,0,0,0,0,0,0,0,24,35.0,3.13,3.25,29.3,0.0,0.0,0.0,0.0,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.0,2.5363568260461125,0.0,0.06272734942210438
LaTroy Hawkins,35.0,NYY,1,1,0.5,0,5.71,33,0,11,0,0,0,41.0,42,26,26,3,17,3,23,0,0,2,173,78.0,4.21,1.439,9.2,0.7,3.7,5.0,1.35,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.2731201382886776,1.0727849982758002,0.4869681742043551,0.6429553315765699
Mariano Rivera,38.0,NYY,6,5,0.545,0,1.4,64,0,60,0,0,39,70.2,41,11,11,4,6,0,77,2,0,1,259,316.0,2.03,0.665,5.2,0.5,0.8,9.8,12.83,2008,3.0,0.0,0.02,New York Yankees,89,73,0.5489999999999999,8.0,1.6387208297320657,0.26302959677515236,1.630284757118928,1.100864982357932
Mike Mussina,39.0,NYY,20,9,0.69,0,3.37,34,34,0,0,0,0,200.1,214,85,75,17,31,3,150,8,0,4,819,131.0,3.32,1.223,9.6,0.8,1.4,6.7,4.84,2008,2.0,0.0,0.01,New York Yankees,89,73,0.5489999999999999,8.0,5.462402765773552,0.633149815094474,3.1758793969849246,3.137935654840772
Phil Coke,25.0,NYY,1,0,1.0,0,0.61,12,0,0,0,0,0,14.2,8,1,1,0,2,0,14,0,0,1,52,734.0,1.63,0.682,4.9,0.0,1.2,8.6,7.0,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.2731201382886776,0.11460575288060211,0.29641541038525965,0.22268209044847057
Phil Hughes,22.0,NYY,0,4,0.0,0,6.62,8,8,0,0,0,0,34.0,43,26,25,3,15,0,23,1,0,2,157,67.0,4.34,1.706,11.4,0.8,4.0,6.1,1.53,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.0,1.2437542361796492,0.4869681742043551,0.5331824700878873
Ross Ohlendorf,25.0,NYY,1,1,0.5,0,6.53,25,0,3,0,0,0,40.0,50,31,29,7,19,3,36,1,0,6,187,68.0,5.11,1.725,11.3,1.6,4.3,8.1,1.89,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.2731201382886776,1.2268451906726752,0.7622110552763819,0.6272734942210438
Scott Patterson,29.0,NYY,0,0,0.0,1,6.75,1,0,0,0,0,0,1.1,1,1,1,0,2,0,2,0,0,0,7,82.0,4.63,2.25,6.8,0.0,13.5,13.5,1.0,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,0.0,1.2681784130230562,0.04234505862646566,0.017250021091078708
Sidney Ponson,31.0,NYY,8,5,0.615,0,5.04,25,24,1,1,0,0,135.2,170,89,76,14,48,2,58,7,0,4,612,88.0,4.83,1.607,11.3,0.9,3.2,3.8,1.21,2008,0.0,0.0,0.0,New York Yankees,89,73,0.5489999999999999,8.0,2.1849611063094208,0.9469065483905487,1.2280067001675041,2.120184410467128
Alfredo Aceves,28.0,BOS,10,2,0.833,0,2.61,55,4,15,0,0,2,114.0,84,37,33,8,42,1,80,15,2,1,474,165.0,4.03,1.105,6.6,0.6,3.3,6.3,1.9,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,2.8533801580333624,0.525749809409883,1.660811242414564,1.8332236532856971
Andrew Miller,26.0,BOS,6,3,0.667,0,5.54,17,12,2,0,0,0,65.0,77,43,40,8,41,0,50,3,1,2,310,78.0,5.12,1.815,10.7,1.1,5.7,6.9,1.22,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,1.7120280948200175,1.1159593655673379,1.0380070265091024,1.0452591005576344
Bobby Jenks,30.0,BOS,2,2,0.5,0,6.32,19,0,4,0,0,0,15.2,22,12,11,1,13,0,17,0,1,3,80,69.0,4.17,2.234,12.6,0.6,7.5,9.8,1.31,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.5706760316066725,1.2730799982645444,0.35292238901309486,0.24442982043809294
Clay Buchholz,26.0,BOS,6,3,0.667,0,3.48,14,14,0,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124.0,4.34,1.294,8.3,1.1,3.4,6.5,1.94,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,1.7120280948200175,0.700999745879844,1.2456084318109228,1.3218507394744239
Daisuke Matsuzaka,30.0,BOS,3,3,0.5,0,5.3,8,7,1,0,0,0,37.1,32,24,22,4,23,0,26,1,0,0,167,82.0,4.95,1.473,7.7,1.0,5.5,6.3,1.13,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.8560140474100087,1.067614555506659,0.5397636537847332,0.596601732779819
Dan Wheeler,33.0,BOS,2,2,0.5,0,4.38,47,0,22,0,0,0,49.1,47,24,24,7,8,1,39,0,0,0,201,99.0,3.78,1.115,8.6,1.3,1.5,7.1,4.88,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.5706760316066725,0.8822927836073899,0.8096454806771,0.7895726436519976
Daniel Bard,26.0,BOS,2,9,0.182,0,3.33,70,0,10,0,0,1,73.0,46,29,27,5,24,3,74,2,1,2,288,129.0,2.96,0.959,5.7,0.6,3.0,9.1,3.08,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.5706760316066725,0.6707842395919198,1.5362503992334717,1.17390637447242
Darnell McDonald,32.0,BOS,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,1,2,2,0,2,0,0,0,0,0,6,32.0,9.03,3.0,9.0,0.0,18.0,0.0,0.0,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,3.6258607545509176,0.0,0.016080909239348223
Dennys Reyes,34.0,BOS,0,0,0.0,1,16.2,4,0,0,0,0,0,1.2,2,3,3,0,2,0,1,2,0,0,10,32.0,9.03,2.4,10.8,0.0,10.8,5.4,0.5,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,3.263274679095826,0.02076014053018205,0.019297091087217864
Erik Bedard,32.0,BOS,5,9,0.35700000000000004,0,3.62,24,24,0,0,0,0,129.1,118,63,52,14,48,0,125,1,0,5,541,109.0,3.64,1.284,8.2,1.0,3.3,8.7,2.6,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,1.4266900790166812,0.7292008850819068,2.595017566272756,2.076045382799855
Felix Doubront,23.0,BOS,0,0,0.0,1,6.1,11,0,1,0,0,1,10.1,12,7,7,1,8,0,6,0,0,0,47,73.0,5.44,1.935,10.5,0.9,7.0,5.2,0.75,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,1.2287639223755886,0.1245608431810923,0.16241718331741703
Franklin Morales,25.0,BOS,1,1,0.5,0,3.62,36,0,9,0,0,0,32.1,30,15,13,4,11,0,31,2,1,1,134,120.0,3.92,1.268,8.4,1.1,3.1,8.6,2.82,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.28533801580333623,0.7292008850819068,0.6435643564356435,0.5161971865830779
Hideki Okajima,35.0,BOS,1,0,1.0,0,4.32,7,0,2,0,0,0,8.1,7,4,4,0,5,0,6,0,0,0,36,104.0,3.39,1.44,7.6,0.0,5.4,6.5,1.2,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.28533801580333623,0.8702065810922203,0.1245608431810923,0.13025536483872058
John Lackey,32.0,BOS,12,12,0.5,0,6.41,28,28,0,0,0,0,160.0,203,119,114,20,56,1,108,19,0,11,743,67.0,4.71,1.619,11.4,1.1,3.2,6.1,1.93,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,3.424056189640035,1.291209302037299,2.242095177259661,2.5729454782957153
Jon Lester,27.0,BOS,15,9,0.625,0,3.47,31,31,0,0,0,0,191.2,166,77,74,20,75,0,182,11,0,4,799,124.0,3.83,1.257,7.8,0.9,3.5,8.5,2.43,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,4.280070237050044,0.6989853787939825,3.778345576493133,3.07466984656338
Jonathan Papelbon,30.0,BOS,4,1,0.8,0,2.94,63,0,54,0,0,31,64.1,50,22,21,3,10,1,87,3,0,1,255,147.0,1.53,0.933,7.0,0.4,1.4,12.2,8.7,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,1.141352063213345,0.5922239232433165,1.8061322261258383,1.030786282242221
Josh Beckett,31.0,BOS,13,7,0.65,0,2.89,30,30,0,1,1,0,193.0,146,65,62,21,52,1,175,9,0,6,767,149.0,3.57,1.026,6.8,1.0,2.4,8.2,3.37,2011,3.0,0.0,0.02,Boston Red Sox,90,72,0.556,7.0,3.7093942054433713,0.5821520878140085,3.6330245927818585,3.103615483194207
Junichi Tazawa,25.0,BOS,0,0,0.0,1,6.0,3,0,2,0,0,0,3.0,3,2,2,1,1,0,4,0,0,0,13,80.0,5.69,1.3330000000000002,9.0,3.0,3.0,12.0,4.0,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,1.2086202515169726,0.0830405621207282,0.048242727718044665
Kyle Weiland,24.0,BOS,0,3,0.0,0,7.66,7,5,2,0,0,0,24.2,29,22,21,5,12,0,13,4,0,0,118,57.0,6.55,1.662,10.6,1.8,4.4,4.7,1.08,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,1.5430051877700017,0.2698818268923666,0.38915800359222696
Matt Albers,28.0,BOS,4,4,0.5,0,4.73,56,0,10,0,0,0,64.2,62,35,34,7,31,1,68,5,0,2,289,91.0,4.0,1.4380000000000002,8.6,1.0,4.3,9.5,2.19,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,1.141352063213345,0.9527956316125468,1.4116895560523794,1.0323943731661558
Michael Bowden,24.0,BOS,0,0,0.0,1,4.05,14,0,9,0,0,0,20.0,19,9,9,3,11,0,17,0,0,3,90,108.0,4.93,1.5,8.6,1.4,5.0,7.7,1.55,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,0.8158186697739565,0.35292238901309486,0.3216181847869644
Randy Williams,35.0,BOS,0,1,0.0,0,6.48,7,0,1,0,0,0,8.1,10,6,6,0,5,0,6,0,0,1,40,69.0,3.39,1.8,10.8,0.0,5.4,6.5,1.2,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,1.3053098716383305,0.1245608431810923,0.13025536483872058
Rich Hill,31.0,BOS,0,0,0.0,1,0.0,9,0,3,0,0,0,8.0,3,0,0,0,3,0,12,1,0,1,30,108.7,1.53,0.75,3.4,0.0,3.4,13.5,4.0,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,0.0,0.2491216863621846,0.12864727391478578
Scott Atchison,35.0,BOS,1,0,1.0,0,3.26,17,0,4,0,0,1,30.1,31,11,11,0,6,0,17,2,0,2,122,133.0,2.7,1.22,9.2,0.0,1.8,5.0,2.83,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.28533801580333623,0.6566836699908883,0.35292238901309486,0.48403536810438147
Tim Wakefield,44.0,BOS,7,8,0.467,0,5.12,33,23,6,1,0,0,154.2,163,110,88,25,47,1,93,8,1,15,677,84.0,4.99,1.358,9.5,1.5,2.7,5.4,1.98,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,1.9973661106233538,1.0313559479611498,1.9306930693069306,2.4796762047074954
Tommy Hottovy,29.0,BOS,0,0,0.0,1,6.75,8,0,1,0,0,0,4.0,4,3,3,0,3,0,2,1,0,0,19,69.0,5.03,1.75,9.0,0.0,6.8,4.5,0.67,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,1.3596977829565942,0.0415202810603641,0.06432363695739289
Trever Miller,38.0,BOS,0,0,0.0,1,3.18,9,0,1,0,0,0,5.2,6,2,2,1,2,0,3,0,0,1,24,151.0,5.32,1.412,9.5,1.6,3.2,4.8,1.5,2011,0.0,0.0,0.0,Boston Red Sox,90,72,0.556,7.0,0.0,0.6405687333039954,0.06228042159054615,0.08362072804461075
Alfredo Figaro,24.0,DET,2,2,0.5,0,6.35,5,3,0,0,0,0,17.0,23,13,12,3,10,0,16,1,0,0,83,72.0,5.45,1.941,12.2,1.6,5.3,8.5,1.6,2009,0.0,0.0,0.0,Detroit Tigers,86,77,0.528,1.0,0.5701830863121186,1.1091791929745844,0.3400493955544001,0.276591933605994
Armando Galarraga,27.0,DET,6,10,0.375,0,5.64,29,25,1,0,0,0,143.2,158,93,90,24,67,1,95,6,0,1,642,80.0,5.47,1.5659999999999998,9.9,1.5,4.2,6.0,1.42,2009,0.0,0.0,0.0,Detroit Tigers,86,77,0.528,1.0,1.7105492589363556,0.9851607320278198,2.019043286104251,2.329880287786961
Bobby Seay,31.0,DET,6,3,0.667,0,4.25,67,0,7,0,0,0,48.2,46,23,23,3,17,3,37,3,0,3,208,107.0,3.61,1.295,8.5,0.6,3.1,6.8,2.18,2009,0.0,0.0,0.0,Detroit Tigers,86,77,0.528,1.0,1.7105492589363556,0.7423640267940133,0.7863642272195503,0.7842194823417007
Brandon Lyon,29.0,DET,6,5,0.545,0,2.86,65,0,27,0,0,3,78.2,56,25,25,7,31,9,57,2,0,3,314,158.0,4.06,1.106,6.4,0.8,3.5,6.5,1.84,2009,0.0,0.0,0.0,Detroit Tigers,86,77,0.528,1.0,1.7105492589363556,0.4995673215602065,1.2114259716625504,1.2723228945875724
Casey Fien,25.0,DET,0,1,0.0,0,7.94,9,0,5,0,0,0,11.1,13,11,10,2,6,0,9,0,0,0,53,58.0,5.39,1.676,10.3,1.6,4.8,7.1,1.5,2009,0.0,0.0,0.0,Detroit Tigers,86,77,0.528,1.0,0.0,1.3869106759398742,0.19127778499935008,0.18059826253097255
Clay Rapada,28.0,DET,0,0,0.0,1,5.4,3,0,1,0,0,0,3.1,4,2,2,1,2,1,2,0,0,0,16,92.0,7.6,1.8,10.8,2.7,5.4,5.4,1.0,2009,0.0,0.0,0.0,Detroit Tigers,86,77,0.528,1.0,0.0,0.9432389987500404,0.042506174444300014,0.05043735259874008
