Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Drew Storen,25.0,WSN,4,2,0.667,0,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84.0,3.62,1.362,9.5,1.0,2.8,8.5,3.05,2013
Stephen Strasburg,24.0,WSN,8,9,0.471,0,3.0,30,30,0,1,1,0,183.0,136,71,61,16,56,1,191,12,3,7,731,126.0,3.21,1.0490000000000002,6.7,0.8,2.8,9.4,3.41,2013
Huston Street,29.0,SDP,2,5,0.28600000000000003,0,2.7,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,127.0,4.92,1.024,7.0,1.9,2.2,7.3,3.29,2013
Pedro Strop,28.0,CHC,2,2,0.5,0,2.83,37,0,7,0,0,1,35.0,22,11,11,1,11,0,42,4,0,3,143,138.0,2.31,0.943,5.7,0.3,2.8,10.8,3.82,2013
Eric Stults,33.0,SDP,11,13,0.458,0,3.93,33,33,0,2,0,0,203.2,219,97,89,18,40,2,131,2,1,2,857,87.0,3.53,1.272,9.7,0.8,1.8,5.8,3.28,2013
Michael Stutes,26.0,PHI,3,1,0.75,0,4.58,16,0,4,0,0,0,17.2,14,11,9,1,8,1,9,1,0,1,75,83.0,4.29,1.245,7.1,0.5,4.1,4.6,1.13,2013
Eric Surkamp,25.0,SFG,0,1,0.0,0,23.63,1,1,0,0,0,0,2.2,9,7,7,2,0,0,0,2,0,0,18,17.0,15.05,3.375,30.4,6.8,0.0,0.0,0.0,2013
Hisanori Takahashi,38.0,CHC,0,0,0.0,1,6.0,3,0,2,0,0,0,3.0,3,2,2,1,2,0,3,0,0,0,14,73.0,7.38,1.6669999999999998,9.0,3.0,6.0,9.0,1.5,2013
Julio Teheran,22.0,ATL,14,8,0.636,0,3.2,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117.0,3.69,1.1740000000000002,8.4,1.1,2.2,8.2,3.78,2013
Joe Thatcher,31.0,TOT,3,2,0.6,0,3.2,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,112.0,3.38,1.271,9.2,0.9,2.3,8.2,3.6,2013
Joe Thatcher,31.0,SDP,3,1,0.75,0,2.1,50,0,13,0,0,0,30.0,28,7,7,3,4,0,29,1,0,2,121,164.0,2.91,1.067,8.4,0.9,1.2,8.7,7.25,2013
Joe Thatcher,31.0,ARI,0,1,0.0,0,6.75,22,0,3,0,0,0,9.1,12,7,7,1,6,0,7,0,0,1,43,59.0,4.87,1.929,11.6,1.0,5.8,6.8,1.17,2013
Dale Thayer,32.0,SDP,3,5,0.375,0,3.32,69,0,13,0,0,1,65.0,59,25,24,8,22,2,64,2,0,2,270,103.0,3.79,1.246,8.2,1.1,3.0,8.9,2.91,2013
Tyler Thornburg,24.0,MIL,3,1,0.75,0,2.03,18,7,4,0,0,0,66.2,53,17,15,1,26,2,48,3,1,2,270,191.0,3.11,1.185,7.2,0.1,3.5,6.5,1.85,2013
Carlos Torres,30.0,NYM,4,6,0.4,0,3.44,33,9,6,0,0,0,86.1,79,34,33,15,17,1,75,4,1,4,352,104.0,4.3,1.112,8.2,1.6,1.8,7.8,4.41,2013
Jacob Turner,22.0,MIA,3,8,0.273,0,3.74,20,20,0,1,0,0,118.0,116,55,49,11,54,5,77,4,0,11,514,103.0,4.43,1.4409999999999998,8.8,0.8,4.1,5.9,1.43,2013
Raúl Valdés,35.0,PHI,1,1,0.5,0,7.46,17,1,7,0,0,0,35.0,42,29,29,7,8,0,37,2,0,1,152,51.0,4.39,1.429,10.8,1.8,2.1,9.5,4.63,2013
Anthony Varvaro,28.0,ATL,3,1,0.75,0,2.82,62,0,30,0,0,1,73.1,68,25,23,3,25,3,43,1,0,7,306,133.0,3.47,1.268,8.3,0.4,3.1,5.3,1.72,2013
Carlos Villanueva,29.0,CHC,7,8,0.467,0,4.06,47,15,5,0,0,0,128.2,117,58,58,14,40,4,103,3,0,0,524,95.0,3.86,1.22,8.2,1.0,2.8,7.2,2.58,2013
Pedro Villarreal,25.0,CIN,0,1,0.0,0,12.71,2,1,0,0,0,0,5.2,13,8,8,4,3,0,4,0,0,0,32,32.0,12.4,2.824,20.6,6.4,4.8,6.4,1.33,2013
Nick Vincent,26.0,SDP,6,3,0.667,0,2.14,45,0,7,0,0,1,46.1,33,11,11,1,11,3,49,2,0,0,180,161.0,2.06,0.95,6.4,0.2,2.1,9.5,4.45,2013
Ryan Vogelsong,35.0,SFG,4,6,0.4,0,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60.0,4.91,1.5630000000000002,10.8,1.3,3.3,5.8,1.76,2013
Edinson Volquez,29.0,TOT,9,12,0.429,0,5.71,33,32,0,0,0,0,170.1,193,114,108,19,77,2,142,3,0,16,777,60.0,4.24,1.585,10.2,1.0,4.1,7.5,1.84,2013
Edinson Volquez,29.0,SDP,9,10,0.474,0,6.01,27,27,0,0,0,0,142.1,168,100,95,14,69,2,116,3,0,11,659,57.0,4.21,1.665,10.6,0.9,4.4,7.3,1.68,2013
Edinson Volquez,29.0,LAD,0,2,0.0,0,4.18,6,5,0,0,0,0,28.0,25,14,13,5,8,0,26,0,0,5,118,86.0,4.37,1.179,8.0,1.6,2.6,8.4,3.25,2013
Chris Volstad,26.0,COL,0,0,0.0,1,10.8,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,43.0,4.97,2.4,20.5,1.1,1.1,3.2,3.0,2013
Michael Wacha,21.0,STL,4,1,0.8,0,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135.0,2.92,1.098,7.2,0.7,2.6,9.0,3.42,2013
Adam Wainwright,31.0,STL,19,9,0.679,0,2.94,34,34,0,5,2,0,241.2,223,83,79,15,35,2,219,6,0,5,956,127.0,2.55,1.068,8.3,0.6,1.3,8.2,6.26,2013
Jordan Walden,25.0,ATL,4,3,0.5710000000000001,0,3.45,50,0,9,0,0,1,47.0,39,19,18,4,14,4,54,1,0,6,193,109.0,2.81,1.128,7.5,0.8,2.7,10.3,3.86,2013
Josh Wall,26.0,LAD,0,1,0.0,0,18.0,6,0,4,0,0,0,7.0,17,14,14,2,6,3,7,0,0,0,44,21.0,7.33,3.286,21.9,2.6,7.7,9.0,1.17,2013
Tony Watson,28.0,PIT,3,1,0.75,0,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150.0,3.2,0.879,6.4,0.6,1.5,6.8,4.5,2013
Ryan Webb,27.0,MIA,2,6,0.25,0,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133.0,3.6,1.207,7.8,0.6,3.0,6.0,2.0,2013
Thad Weber,28.0,SDP,0,0,0.0,1,2.0,3,0,1,0,0,0,9.0,5,2,2,1,5,0,6,0,0,0,35,179.0,4.83,1.111,5.0,1.0,5.0,6.0,1.2,2013
Duke Welker,27.0,PIT,0,0,0.0,1,0.0,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,106.7,1.55,0.0,0.0,0.0,0.0,6.8,0.0,2013
Casper Wells,28.0,PHI,0,1,0.0,0,67.5,1,0,0,0,0,0,0.2,3,5,5,0,3,1,0,0,0,0,8,9.0,16.55,9.0,40.5,0.0,40.5,0.0,0.0,2013
Jake Westbrook,35.0,STL,7,8,0.467,0,4.63,21,19,0,1,1,0,116.2,132,69,60,7,50,3,44,10,0,1,523,81.0,4.62,1.56,10.2,0.5,3.9,3.4,0.88,2013
Zack Wheeler,23.0,NYM,7,5,0.583,0,3.42,17,17,0,0,0,0,100.0,90,42,38,10,46,2,84,4,0,6,431,104.0,4.17,1.36,8.1,0.9,4.1,7.6,1.83,2013
Brian Wilson,31.0,LAD,2,1,0.667,0,0.66,18,0,8,0,0,0,13.2,8,1,1,0,4,0,13,0,0,0,49,556.0,2.02,0.878,5.3,0.0,2.6,8.6,3.25,2013
Justin Wilson,25.0,PIT,6,1,0.857,0,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172.0,3.41,1.0590000000000002,6.1,0.5,3.4,7.2,2.11,2013
Chris Withrow,24.0,LAD,3,0,1.0,0,2.6,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,139.0,3.57,0.952,5.2,1.3,3.4,11.2,3.31,2013
Alex Wood,22.0,ATL,3,3,0.5,0,3.13,31,11,9,0,0,0,77.2,76,29,27,3,27,1,77,1,2,4,327,120.0,2.65,1.3259999999999998,8.8,0.3,3.1,8.9,2.85,2013
Travis Wood,26.0,CHC,9,12,0.429,0,3.11,32,32,0,0,0,0,200.0,163,73,69,18,66,2,144,8,0,6,821,124.0,3.89,1.145,7.3,0.8,3.0,6.5,2.18,2013
Rob Wooten,27.0,MIL,3,1,0.75,0,3.9,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,100.0,3.19,1.265,8.8,0.3,2.6,5.9,2.25,2013
Mike Zagurski,30.0,PIT,0,0,0.0,1,15.0,6,0,2,0,0,0,6.0,10,10,10,1,8,0,5,1,0,3,37,25.0,8.05,3.0,15.0,1.5,12.0,7.5,0.63,2013
Brad Ziegler,33.0,ARI,8,1,0.889,0,2.22,78,0,33,0,0,13,73.0,61,20,18,3,22,6,44,3,0,0,297,174.0,3.4,1.137,7.5,0.4,2.7,5.4,2.0,2013
Jordan Zimmermann,27.0,WSN,19,9,0.679,0,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,116.0,3.36,1.088,8.1,0.8,1.7,6.8,4.03,2013
Barry Zito,35.0,SFG,5,11,0.313,0,5.74,30,25,4,0,0,0,133.1,173,94,85,19,54,2,86,4,1,5,608,60.0,4.92,1.703,11.7,1.3,3.6,5.8,1.59,2013
Mike Adams,35.0,PHI,2,1,0.667,0,2.89,22,0,0,0,0,0,18.2,16,8,6,1,8,1,21,0,0,0,79,132.0,2.86,1.286,7.7,0.5,3.9,10.1,2.63,2014
Jeremy Affeldt,35.0,SFG,4,2,0.667,0,2.28,62,0,9,0,0,0,55.1,47,14,14,1,14,1,41,4,1,4,225,152.0,2.86,1.102,7.6,0.2,2.3,6.7,2.93,2014
Dario Alvarez,25.0,NYM,0,0,0.0,1,13.5,4,0,0,0,0,0,1.1,4,2,2,1,0,0,1,0,0,0,8,34.0,11.38,3.0,27.0,6.8,0.0,6.8,0.0,2014
Henderson Alvarez III,24.0,MIA,12,7,0.632,0,2.65,30,30,0,3,3,0,187.0,198,65,55,14,33,3,111,8,0,4,772,140.0,3.58,1.235,9.5,0.7,1.6,5.3,3.36,2014
R.J. Alvarez,23.0,SDP,0,0,0.0,1,1.13,10,0,4,0,0,0,8.0,3,1,1,0,5,1,9,1,0,1,33,317.0,3.13,1.0,3.4,0.0,5.6,10.1,1.8,2014
Hector Ambriz,30.0,SDP,0,0,0.0,1,4.5,1,0,0,0,0,0,2.0,2,2,1,0,2,0,1,0,0,0,9,92.0,5.13,2.0,9.0,0.0,9.0,4.5,0.5,2014
Brett Anderson,26.0,COL,1,3,0.25,0,2.91,8,8,0,0,0,0,43.1,44,18,14,1,13,3,29,0,0,0,180,147.0,2.99,1.315,9.1,0.2,2.7,6.0,2.23,2014
Chase Anderson,26.0,ARI,9,7,0.563,0,4.01,21,21,0,0,0,0,114.1,117,56,51,16,40,2,105,2,0,4,486,93.0,4.22,1.3730000000000002,9.2,1.3,3.1,8.3,2.63,2014
Jake Arrieta,28.0,CHC,10,5,0.667,0,2.53,25,25,0,1,1,0,156.2,114,46,44,5,41,2,167,3,0,8,614,150.0,2.26,0.989,6.5,0.3,2.4,9.6,4.07,2014
Bronson Arroyo,37.0,ARI,7,4,0.636,0,4.08,14,14,0,1,0,0,86.0,92,40,39,10,19,1,47,3,0,2,357,92.0,4.32,1.291,9.6,1.0,2.0,4.9,2.47,2014
Phillippe Aumont,25.0,PHI,0,1,0.0,0,19.06,5,0,4,0,0,0,5.2,14,12,12,3,5,0,6,0,0,0,35,21.0,10.54,3.353,22.2,4.8,7.9,9.5,1.2,2014
Luis Avilán,24.0,ATL,4,1,0.8,0,4.57,62,0,14,0,0,0,43.1,47,22,22,2,21,7,25,3,0,5,193,79.0,4.24,1.569,9.8,0.4,4.4,5.2,1.19,2014
Dylan Axelrod,28.0,CIN,2,1,0.667,0,2.95,5,4,1,0,0,0,18.1,14,6,6,5,4,1,20,0,0,0,72,127.0,5.15,0.982,6.9,2.5,2.0,9.8,5.0,2014
John Axford,31.0,PIT,0,1,0.0,0,4.09,13,0,4,0,0,0,11.0,9,5,5,0,6,0,12,1,0,1,47,91.0,2.86,1.364,7.4,0.0,4.9,9.8,2.0,2014
Pedro Báez,26.0,LAD,0,0,0.0,1,2.63,20,0,8,0,0,0,24.0,16,7,7,3,5,1,18,0,0,0,92,135.0,3.88,0.875,6.0,1.1,1.9,6.8,3.6,2014
Homer Bailey,28.0,CIN,9,5,0.643,0,3.71,23,23,0,1,1,0,145.2,134,60,60,16,45,1,124,7,1,5,604,99.0,3.93,1.229,8.3,1.0,2.8,7.7,2.76,2014
John Baker,33.0,CHC,1,0,1.0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,106.7,6.13,1.0,0.0,0.0,9.0,0.0,0.0,2014
Aaron Barrett,26.0,WSN,3,0,1.0,0,2.66,50,0,12,0,0,0,40.2,33,17,12,1,20,2,49,1,1,6,174,142.0,2.59,1.3030000000000002,7.3,0.2,4.4,10.8,2.45,2014
Antonio Bastardo,28.0,PHI,5,7,0.417,0,3.94,67,0,17,0,0,0,64.0,43,31,28,4,34,4,81,2,0,5,271,95.0,3.1,1.203,6.0,0.6,4.8,11.4,2.38,2014
Pedro Beato,27.0,ATL,0,0,0.0,1,0.0,3,0,1,0,0,0,4.1,3,0,0,0,3,0,3,0,0,0,19,106.7,3.82,1.385,6.2,0.0,6.2,6.2,1.0,2014
Josh Beckett,34.0,LAD,6,6,0.5,0,2.88,20,20,0,1,1,0,115.2,96,41,37,17,39,2,107,5,0,1,475,121.0,4.33,1.167,7.5,1.3,3.0,8.3,2.74,2014
Dallas Beeler,25.0,CHC,0,2,0.0,0,3.27,2,2,0,0,0,0,11.0,10,5,4,0,7,1,6,0,0,1,46,120.0,3.95,1.545,8.2,0.0,5.7,4.9,0.86,2014
Matt Belisle,34.0,COL,4,7,0.364,0,4.87,66,1,13,0,0,0,64.2,74,35,35,5,19,2,43,1,0,3,282,88.0,3.74,1.4380000000000002,10.3,0.7,2.6,6.0,2.26,2014
Trevor Bell,27.0,CIN,0,0,0.0,1,67.5,2,0,0,0,0,0,0.2,5,5,5,0,2,0,0,0,0,0,9,9.0,12.13,10.5,67.5,0.0,27.0,0.0,0.0,2014
Joaquín Benoit,36.0,SDP,4,2,0.667,0,1.49,53,0,17,0,0,11,54.1,28,10,9,3,14,2,64,1,1,3,205,228.0,2.32,0.773,4.6,0.5,2.3,10.6,4.57,2014
Christian Bergman,26.0,COL,3,5,0.375,0,5.93,10,10,0,0,0,0,54.2,75,37,36,9,10,2,31,1,0,0,249,72.0,4.74,1.555,12.3,1.5,1.6,5.1,3.1,2014
Chad Bettis,25.0,COL,0,2,0.0,0,9.12,21,0,9,0,0,0,24.2,42,26,25,4,10,2,13,1,0,5,127,47.0,5.52,2.108,15.3,1.5,3.6,4.7,1.3,2014
Vic Black,26.0,NYM,2,3,0.4,0,2.6,41,0,9,0,0,0,34.2,26,12,10,2,19,0,32,1,0,1,148,134.0,3.77,1.298,6.8,0.5,4.9,8.3,1.68,2014
Jerry Blevins,30.0,WSN,2,3,0.4,0,4.87,64,0,25,0,0,0,57.1,48,31,31,3,23,6,66,1,0,2,240,77.0,2.77,1.238,7.5,0.5,3.6,10.4,2.87,2014
Brett Bochy,26.0,SFG,0,0,0.0,1,5.4,3,0,2,0,0,0,3.1,1,2,2,1,2,0,3,1,0,0,14,72.0,7.93,0.9,2.7,2.7,5.4,8.1,1.5,2014
Mike Bolsinger,26.0,ARI,1,6,0.14300000000000002,0,5.5,10,9,0,0,0,0,52.1,66,36,32,7,17,1,48,0,1,0,238,68.0,4.01,1.586,11.4,1.2,2.9,8.3,2.82,2014
Blaine Boyer,32.0,SDP,0,1,0.0,0,3.57,32,0,11,0,0,0,40.1,34,16,16,2,8,0,29,0,0,1,160,95.0,2.93,1.041,7.6,0.4,1.8,6.5,3.63,2014
Rex Brothers,26.0,COL,4,6,0.4,0,5.59,74,0,15,0,0,0,56.1,65,38,35,7,39,0,55,2,1,5,273,76.0,4.98,1.846,10.4,1.1,6.2,8.8,1.41,2014
Brooks Brown,29.0,COL,0,1,0.0,0,2.77,28,0,9,0,0,0,26.0,20,9,8,3,5,1,21,1,0,1,104,156.0,3.71,0.962,6.9,1.0,1.7,7.3,4.2,2014
Jonathan Broxton,30.0,TOT,4,3,0.5710000000000001,0,2.3,62,0,18,0,0,7,58.2,41,15,15,4,19,0,49,1,0,0,231,162.0,3.37,1.023,6.3,0.6,2.9,7.5,2.58,2014
Jonathan Broxton,30.0,CIN,4,2,0.667,0,1.86,51,0,16,0,0,7,48.1,32,10,10,3,17,0,37,1,0,0,189,198.0,3.53,1.014,6.0,0.6,3.2,6.9,2.18,2014
Jonathan Broxton,30.0,MIL,0,1,0.0,0,4.35,11,0,2,0,0,0,10.1,9,5,5,1,2,0,12,0,0,0,42,90.0,2.65,1.065,7.8,0.9,1.7,10.5,6.0,2014
David Buchanan,25.0,PHI,6,8,0.429,0,3.75,20,20,0,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,100.0,4.27,1.2919999999999998,9.2,0.9,2.4,5.4,2.22,2014
Ryan Buchter,27.0,ATL,1,0,1.0,0,0.0,1,0,0,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,106.7,4.13,1.0,0.0,0.0,9.0,9.0,1.0,2014
Billy Buckner,30.0,SDP,0,1,0.0,0,4.76,1,1,0,0,0,0,5.2,6,3,3,1,4,1,4,0,0,0,27,76.0,6.13,1.765,9.5,1.6,6.4,6.4,1.0,2014
Madison Bumgarner,24.0,SFG,18,10,0.643,0,2.98,33,33,0,4,2,0,217.1,194,81,72,21,43,3,219,6,1,4,873,116.0,3.05,1.09,8.0,0.9,1.8,9.1,5.09,2014
A.J. Burnett,37.0,PHI,8,18,0.308,0,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82.0,4.14,1.409,8.6,0.8,4.0,8.0,1.98,2014
Drew Butera,30.0,LAD,0,0,0.0,1,10.8,2,0,2,0,0,0,1.2,2,2,2,1,0,0,2,0,0,0,7,41.0,8.53,1.2,10.8,5.4,0.0,10.8,0.0,2014
Eddie Butler,23.0,COL,1,1,0.5,0,6.75,3,3,0,0,0,0,16.0,23,12,12,2,7,1,3,0,0,0,76,64.0,5.69,1.875,12.9,1.1,3.9,1.7,0.43,2014
Keith Butler,25.0,STL,0,0,0.0,1,27.0,2,0,1,0,0,0,2.0,6,6,6,0,1,0,2,1,0,0,14,16.0,4.13,3.5,27.0,0.0,4.5,9.0,2.0,2014
Trevor Cahill,26.0,ARI,3,12,0.2,0,5.61,32,17,8,0,0,1,110.2,123,76,69,9,55,2,105,4,0,5,499,67.0,3.89,1.608,10.0,0.7,4.5,8.5,1.91,2014
Matt Cain,29.0,SFG,2,7,0.222,0,4.18,15,15,0,0,0,0,90.1,81,47,42,13,32,2,70,2,0,2,374,83.0,4.58,1.251,8.1,1.3,3.2,7.0,2.19,2014
Arquimedes Caminero,27.0,MIA,0,1,0.0,0,10.8,6,0,1,0,0,0,6.2,8,8,8,2,4,0,8,0,0,0,31,36.0,6.43,1.8,10.8,2.7,5.4,10.8,2.0,2014
Shawn Camp,38.0,PHI,0,0,0.0,1,5.4,3,0,3,0,0,0,3.1,7,2,2,1,0,0,1,0,0,0,15,78.0,6.43,2.1,18.9,2.7,0.0,2.7,0.0,2014
Leonel Campos,26.0,SDP,0,0,0.0,1,5.14,6,0,1,0,0,0,7.0,9,5,4,0,4,0,9,0,0,2,33,70.0,2.27,1.857,11.6,0.0,5.1,11.6,2.25,2014
Carter Capps,23.0,MIA,0,0,0.0,1,3.98,17,0,5,0,0,0,20.1,19,9,9,1,5,0,25,2,0,2,86,95.0,2.35,1.18,8.4,0.4,2.2,11.1,5.0,2014
Buddy Carlyle,36.0,NYM,1,1,0.5,0,1.45,27,0,4,0,0,0,31.0,23,6,5,2,5,0,28,0,0,0,119,241.0,2.65,0.903,6.7,0.6,1.5,8.1,5.6,2014
David Carpenter,28.0,ATL,6,4,0.6,0,3.54,65,0,14,0,0,3,61.0,61,27,24,5,16,0,67,3,0,1,259,101.0,2.94,1.262,9.0,0.7,2.4,9.9,4.19,2014
Andrew Cashner,27.0,SDP,5,7,0.417,0,2.55,19,19,0,2,2,0,123.1,110,42,35,7,29,3,93,1,0,2,506,132.0,3.09,1.127,8.0,0.5,2.1,6.8,3.21,2014
Santiago Casilla,33.0,SFG,3,3,0.5,0,1.7,54,0,31,0,0,19,58.1,35,13,11,3,15,2,45,3,1,3,218,204.0,3.18,0.857,5.4,0.5,2.3,6.9,3.0,2014
Xavier Cedeño,27.0,WSN,0,0,0.0,1,3.86,9,0,4,0,0,0,7.0,10,4,3,1,0,0,5,0,0,0,30,103.0,3.56,1.429,12.9,1.3,0.0,6.4,2.35,2014
Jhoulys Chacín,26.0,COL,1,7,0.125,0,5.4,11,11,0,0,0,0,63.1,63,38,38,8,28,1,42,1,0,4,272,79.0,4.82,1.4369999999999998,9.0,1.1,4.0,6.0,1.5,2014
Andrew Chafin,24.0,ARI,0,1,0.0,0,3.86,3,3,0,0,0,0,14.0,13,6,6,0,8,1,10,1,0,2,60,100.0,3.63,1.5,8.4,0.0,5.1,6.4,1.25,2014
Aroldis Chapman,26.0,CIN,0,3,0.0,0,2.0,54,0,44,0,0,36,54.0,21,12,12,1,24,0,106,2,0,4,202,185.0,0.89,0.833,3.5,0.2,4.0,17.7,4.42,2014
Tyler Chatwood,24.0,COL,1,0,1.0,0,4.5,4,4,0,0,0,0,24.0,21,13,12,4,8,0,20,2,0,2,101,96.0,4.88,1.208,7.9,1.5,3.0,7.5,2.5,2014
Randy Choate,38.0,STL,2,2,0.5,0,4.5,61,0,6,0,0,0,36.0,27,18,18,2,13,2,32,5,0,0,148,82.0,3.58,1.111,6.8,0.5,3.3,8.0,2.46,2014
Nick Christiani,26.0,CIN,0,1,0.0,0,5.54,10,0,4,0,0,0,13.0,12,8,8,2,6,3,8,0,0,0,57,68.0,5.29,1.385,8.3,1.4,4.2,5.5,1.33,2014
Tony Cingrani,24.0,CIN,2,8,0.2,0,4.55,13,11,2,0,0,0,63.1,62,33,32,12,35,2,61,1,2,1,280,81.0,5.37,1.5319999999999998,8.8,1.7,5.0,8.7,1.74,2014
Steve Cishek,28.0,MIA,4,5,0.444,0,3.17,67,0,55,0,0,39,65.1,58,26,23,3,21,2,84,1,0,1,275,117.0,2.17,1.209,8.0,0.4,2.9,11.6,4.0,2014
Tyler Clippard,29.0,WSN,7,4,0.636,0,2.18,75,0,6,0,0,1,70.1,47,22,17,5,23,1,82,1,0,0,278,173.0,2.75,0.995,6.0,0.6,2.9,10.5,3.57,2014
Gerrit Cole,23.0,PIT,11,5,0.688,0,3.65,22,22,0,0,0,0,138.0,127,58,56,11,40,1,138,9,1,9,571,99.0,3.23,1.21,8.3,0.7,2.6,9.0,3.45,2014
Josh Collmenter,28.0,ARI,11,9,0.55,0,3.46,33,28,2,1,1,1,179.1,163,75,69,18,39,2,115,4,0,2,719,108.0,3.87,1.126,8.2,0.9,2.0,5.8,2.95,2014
Bartolo Colon,41.0,NYM,15,13,0.536,0,4.09,31,31,0,0,0,0,202.1,218,97,92,22,30,3,151,5,0,2,846,84.0,3.57,1.226,9.7,1.0,1.3,6.7,5.03,2014
Carlos Contreras,23.0,CIN,0,1,0.0,0,6.52,17,0,8,0,0,0,19.1,19,16,14,2,17,0,19,0,1,3,94,57.0,5.15,1.862,8.8,0.9,7.9,8.8,1.12,2014
Daniel Corcino,23.0,CIN,0,2,0.0,0,4.34,5,3,1,0,0,0,18.2,13,9,9,2,10,0,15,1,0,6,80,86.0,4.69,1.232,6.3,1.0,4.8,7.2,1.5,2014
Erik Cordier,28.0,SFG,0,0,0.0,1,1.5,7,0,2,0,0,0,6.0,5,4,1,0,2,0,9,3,0,1,28,247.0,2.63,1.167,7.5,0.0,3.0,13.5,4.5,2014
Kevin Correia,33.0,LAD,2,4,0.333,0,8.03,9,3,3,0,0,0,24.2,34,28,22,7,8,1,18,0,0,4,115,44.0,6.33,1.703,12.4,2.6,2.9,6.6,2.25,2014
Jarred Cosart,24.0,MIA,4,4,0.5,0,2.39,10,10,0,0,0,0,64.0,54,19,17,2,22,0,40,0,0,0,259,156.0,3.32,1.188,7.6,0.3,3.1,5.6,1.82,2014
Danny Coulombe,24.0,LAD,0,0,0.0,1,4.15,5,0,0,0,0,0,4.1,5,3,2,1,2,0,4,0,0,2,22,92.0,5.67,1.615,10.4,2.1,4.2,8.3,2.0,2014
Johnny Cueto,28.0,CIN,20,9,0.69,0,2.25,34,34,0,4,2,0,243.2,169,69,61,22,65,2,242,15,1,1,961,163.0,3.3,0.96,6.2,0.8,2.4,8.9,3.72,2014
Brandon Cumpton,25.0,PIT,3,4,0.429,0,4.89,16,10,4,0,0,0,70.0,82,41,38,2,18,2,46,6,0,2,309,74.0,3.22,1.429,10.5,0.3,2.3,5.9,2.56,2014
Justin De Fratus,26.0,PHI,3,1,0.75,0,2.39,54,0,17,0,0,0,52.2,45,19,14,4,12,4,49,3,0,2,219,157.0,3.11,1.082,7.7,0.7,2.1,8.4,4.08,2014
Eury De La Rosa,24.0,ARI,2,0,1.0,0,2.95,25,0,12,0,0,0,36.2,37,12,12,2,14,4,32,3,1,1,158,128.0,3.49,1.391,9.1,0.5,3.4,7.9,2.29,2014
Jorge De La Rosa,33.0,COL,14,11,0.56,0,4.1,32,32,0,0,0,0,184.1,161,90,84,21,67,2,139,9,0,9,768,104.0,4.34,1.237,7.9,1.0,3.3,6.8,2.07,2014
Jacob deGrom,26.0,NYM,9,6,0.6,0,2.69,22,22,0,0,0,0,140.1,117,44,42,7,43,2,144,1,0,1,565,128.0,2.67,1.14,7.5,0.4,2.8,9.2,3.35,2014
Randall Delgado,24.0,ARI,4,4,0.5,0,4.87,47,4,6,0,0,0,77.2,71,44,42,6,35,2,86,3,0,5,339,77.0,3.39,1.365,8.2,0.7,4.1,10.0,2.46,2014
Ryan Dennick,27.0,CIN,0,0,0.0,1,11.57,8,0,2,0,0,0,4.2,7,7,6,2,4,0,3,0,0,2,25,34.0,9.99,2.357,13.5,3.9,7.7,5.8,0.75,2014
Daniel Descalso,27.0,STL,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,106.7,3.13,0.0,0.0,0.0,0.0,0.0,0.0,2014
Anthony DeSclafani,24.0,MIA,2,2,0.5,0,6.27,13,5,4,0,0,0,33.0,40,23,23,4,5,0,26,2,0,2,146,60.0,3.77,1.364,10.9,1.1,1.4,7.1,5.2,2014
Odrisamer Despaigne,27.0,SDP,4,7,0.364,0,3.36,16,16,0,0,0,0,96.1,85,44,36,6,32,0,65,5,0,0,404,101.0,3.74,1.215,7.9,0.6,3.0,6.1,2.03,2014
Ross Detwiler,28.0,WSN,2,3,0.4,0,4.0,47,0,15,0,0,1,63.0,68,34,28,5,21,4,39,5,0,3,274,94.0,4.16,1.413,9.7,0.7,3.0,5.6,1.86,2014
