Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
261.0,Martín Pérez*,22.0,TEX,10,6,0.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114.0,4.23,1.335,9.3,1.1,2.7,6.1,2.27,2013
262.0,Oliver Pérez*,31.0,SEA,3,3,0.5,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,99.0,3.26,1.4340000000000002,8.5,1.0,4.4,12.6,2.85,2013
263.0,Glen Perkins*,30.0,MIN,2,0,1.0,2.3,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178.0,2.49,0.9259999999999999,6.2,0.7,2.2,11.1,5.13,2013
264.0,Vinnie Pestano,28.0,CLE,1,2,0.33299999999999996,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94.0,5.03,1.642,9.4,1.5,5.3,9.4,1.76,2013
265.0,Jake Petricka,25.0,CHW,1,1,0.5,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131.0,3.72,1.5519999999999998,9.3,0.0,4.7,4.7,1.0,2013
266.0,Andy Pettitte*,41.0,NYY,11,11,0.5,3.74,30,30,0,1,0,0,185.1,198,85,77,17,48,1,128,4,0,6,784,107.0,3.7,1.327,9.6,0.8,2.3,6.2,2.67,2013
267.0,David Phelps,26.0,NYY,6,5,0.545,4.98,22,12,3,0,0,0,86.2,88,50,48,8,35,1,79,5,0,2,376,80.0,3.81,1.419,9.1,0.8,3.6,8.2,2.26,2013
268.0,Rick Porcello,24.0,DET,13,8,0.619,4.32,32,29,1,1,0,0,177.0,185,87,85,18,42,4,142,3,1,6,736,96.0,3.53,1.2819999999999998,9.4,0.9,2.1,7.2,3.38,2013
269.0,Ryan Pressly,24.0,MIN,3,3,0.5,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106.0,3.67,1.278,8.3,0.6,3.2,5.8,1.81,2013
270.0,David Price*,27.0,TBR,10,8,0.556,3.33,27,27,0,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115.0,3.03,1.0979999999999999,8.6,0.8,1.3,7.3,5.59,2013
271.0,Stephen Pryor,23.0,SEA,0,0,,0.0,7,0,2,0,0,0,7.1,3,0,0,0,1,0,7,0,0,0,26,,1.55,0.545,3.7,0.0,1.2,8.6,7.0,2013
272.0,David Purcey*,31.0,CHW,1,1,0.5,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200.0,4.51,1.421,6.8,0.7,6.0,8.2,1.35,2013
273.0,Luke Putkonen,27.0,DET,1,3,0.25,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139.0,3.82,1.315,9.1,1.2,2.7,8.5,3.11,2013
274.0,José Quintana*,24.0,CHW,9,7,0.563,3.51,33,33,0,0,0,0,200.0,188,83,78,23,56,2,164,5,1,2,832,120.0,3.82,1.22,8.5,1.0,2.5,7.4,2.93,2013
275.0,Ryan Raburn,32.0,CLE,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.05,0.0,0.0,0.0,0.0,9.0,,2013
276.0,Erasmo Ramírez,23.0,SEA,5,3,0.625,4.98,14,13,0,0,0,0,72.1,79,44,40,12,26,0,57,3,0,0,321,74.0,4.83,1.452,9.8,1.5,3.2,7.1,2.19,2013
277.0,Cesár Ramos*,29.0,TBR,2,2,0.5,4.14,48,0,25,0,0,1,67.1,66,31,31,6,22,6,53,2,0,3,288,93.0,3.7,1.307,8.8,0.8,2.9,7.1,2.41,2013
278.0,Clay Rapada*,32.0,CLE,0,0,,0.0,4,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,9,,6.05,1.5,4.5,0.0,9.0,0.0,0.0,2013
279.0,Cory Rasmus,25.0,LAA,1,1,0.5,4.2,16,0,4,0,0,0,15.0,16,9,7,2,10,2,14,0,1,0,72,92.0,4.91,1.733,9.6,1.2,6.0,8.4,1.4,2013
280.0,Todd Redmond,28.0,TOR,4,3,0.5710000000000001,4.32,17,14,2,0,0,0,77.0,70,38,37,13,23,2,76,6,0,1,324,96.0,4.4,1.208,8.2,1.5,2.7,8.9,3.3,2013
281.0,Addison Reed,24.0,CHW,5,4,0.556,3.79,68,0,59,0,0,40,71.1,56,31,30,6,23,2,72,2,0,2,295,111.0,3.17,1.107,7.1,0.8,2.9,9.1,3.13,2013
282.0,Evan Reed,27.0,DET,0,1,0.0,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99.0,3.86,1.5430000000000001,10.8,0.8,3.1,6.6,2.13,2013
283.0,Chris Resop,30.0,OAK,1,1,0.5,6.0,18,0,5,0,0,0,18.0,22,13,12,3,10,1,13,2,0,2,87,66.0,5.77,1.778,11.0,1.5,5.0,6.5,1.3,2013
284.0,Garrett Richards,25.0,LAA,7,8,0.467,4.16,47,17,6,1,0,1,145.0,151,73,67,12,44,4,101,1,0,11,620,91.0,3.66,1.345,9.4,0.7,2.7,6.3,2.3,2013
285.0,André Rienzo,24.0,CHW,2,3,0.4,4.82,10,10,0,0,0,0,56.0,55,34,30,11,28,0,38,2,0,4,250,88.0,5.85,1.482,8.8,1.8,4.5,6.1,1.36,2013
286.0,Mariano Rivera,43.0,NYY,6,2,0.75,2.11,64,0,60,0,0,44,64.0,58,16,15,6,9,3,54,1,0,0,256,190.0,3.05,1.047,8.2,0.8,1.3,7.6,6.0,2013
287.0,David Robertson,28.0,NYY,5,1,0.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,197.0,2.61,1.04,6.9,0.7,2.4,10.4,4.28,2013
288.0,Tyler Robertson*,25.0,MIN,0,0,,9.0,2,0,1,0,0,0,1.0,1,1,1,1,0,0,2,0,0,0,4,62.0,12.05,1.0,9.0,9.0,0.0,18.0,,2013
289.0,Fernando Rodney,36.0,TBR,5,4,0.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114.0,2.84,1.335,7.2,0.4,4.9,11.1,2.28,2013
290.0,Francisco Rodríguez,31.0,BAL,2,1,0.667,4.5,23,0,5,0,0,0,22.0,25,11,11,5,5,1,28,1,0,2,96,92.0,4.28,1.364,10.2,2.0,2.0,11.5,5.6,2013
291.0,Josh Roenicke,30.0,MIN,3,1,0.75,4.35,63,0,12,0,0,1,62.0,63,31,30,6,36,5,45,1,0,7,282,94.0,4.64,1.597,9.1,0.9,5.2,6.5,1.25,2013
292.0,Esmil Rogers,27.0,TOR,5,9,0.35700000000000004,4.77,44,20,5,0,0,0,137.2,152,76,73,21,44,2,96,6,2,7,598,86.0,4.73,1.4240000000000002,9.9,1.4,2.9,6.3,2.18,2013
293.0,Enny Romero*,22.0,TBR,0,0,,0.0,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,5.62,1.071,1.9,0.0,7.7,0.0,0.0,2013
294.0,Ricky Romero*,28.0,TOR,0,2,0.0,11.05,4,2,1,0,0,0,7.1,11,9,9,2,8,0,5,1,0,1,40,39.0,8.91,2.591,13.5,2.5,9.8,6.1,0.63,2013
295.0,Bruce Rondón,22.0,DET,1,2,0.33299999999999996,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122.0,3.01,1.36,8.8,0.6,3.5,9.4,2.73,2013
296.0,Robbie Ross*,24.0,TEX,4,2,0.667,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,136.0,3.18,1.3159999999999998,9.1,0.6,2.7,8.4,3.05,2013
297.0,Michael Roth*,23.0,LAA,1,1,0.5,7.2,15,1,5,0,0,0,20.0,24,16,16,0,6,0,17,1,0,2,89,53.0,2.4,1.5,10.8,0.0,2.7,7.7,2.83,2013
298.0,Chance Ruffin,24.0,SEA,0,2,0.0,8.38,9,0,1,0,0,0,9.2,14,10,9,3,5,1,15,2,0,1,49,46.0,6.15,1.966,13.0,2.8,4.7,14.0,3.0,2013
299.0,Marc Rzepczynski*,27.0,CLE,0,0,,0.89,27,0,6,0,0,0,20.1,11,4,2,1,6,2,20,3,0,0,79,437.0,3.05,0.836,4.9,0.4,2.7,8.9,3.33,2013
300.0,CC Sabathia*,32.0,NYY,14,13,0.519,4.78,32,32,0,2,0,0,211.0,224,122,112,28,65,5,175,4,1,7,908,84.0,4.1,1.37,9.6,1.2,2.8,7.5,2.69,2013
301.0,Danny Salazar,23.0,CLE,2,3,0.4,3.12,10,10,0,0,0,0,52.0,44,18,18,7,15,0,65,0,0,3,211,123.0,3.16,1.135,7.6,1.2,2.6,11.3,4.33,2013
302.0,Chris Sale*,24.0,CHW,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137.0,3.17,1.073,7.7,1.0,1.9,9.5,4.91,2013
303.0,Aníbal Sánchez,29.0,DET,14,8,0.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,162.0,2.39,1.1540000000000001,7.7,0.4,2.7,10.0,3.74,2013
304.0,Ervin Santana,30.0,KCR,9,10,0.474,3.24,32,32,0,0,0,0,211.0,190,85,76,26,51,3,161,6,0,6,859,127.0,3.93,1.1420000000000001,8.1,1.1,2.2,6.9,3.16,2013
305.0,Héctor Santiago*,25.0,CHW,4,9,0.308,3.56,34,23,4,0,0,0,149.0,137,69,59,17,72,2,137,15,0,2,656,118.0,4.44,1.403,8.3,1.0,4.3,8.3,1.9,2013
306.0,Sergio Santos,29.0,TOR,1,1,0.5,1.75,29,0,6,0,0,1,25.2,11,5,5,1,4,2,28,0,0,1,90,238.0,1.84,0.584,3.9,0.4,1.4,9.8,7.0,2013
307.0,Joe Saunders*,32.0,SEA,11,16,0.40700000000000003,5.26,32,32,0,2,0,0,183.0,232,117,107,25,61,5,107,4,0,5,820,70.0,4.72,1.601,11.4,1.2,3.0,5.3,1.75,2013
308.0,Tanner Scheppers,26.0,TEX,6,2,0.75,1.88,76,0,11,0,0,1,76.2,58,21,16,6,24,4,59,7,0,4,302,220.0,3.74,1.07,6.8,0.7,2.8,6.9,2.46,2013
309.0,Max Scherzer,28.0,DET,21,3,0.875,2.9,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144.0,2.74,0.97,6.4,0.8,2.4,10.1,4.29,2013
310.0,Evan Scribner,27.0,OAK,0,0,,4.39,18,0,12,0,0,0,26.2,26,13,13,3,7,0,19,0,0,2,114,90.0,3.87,1.238,8.8,1.0,2.4,6.4,2.71,2013
311.0,Bryan Shaw,25.0,CLE,7,3,0.7,3.24,70,0,11,0,0,1,75.0,60,31,27,4,28,2,73,4,0,5,316,118.0,3.07,1.173,7.2,0.5,3.4,8.8,2.61,2013
312.0,James Shields,31.0,KCR,13,9,0.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131.0,3.47,1.238,8.5,0.8,2.7,7.7,2.88,2013
313.0,Matt Shoemaker,26.0,LAA,0,0,,0.0,1,1,0,0,0,0,5.0,2,0,0,0,2,0,5,0,0,1,19,,2.25,0.8,3.6,0.0,3.6,9.0,2.5,2013
314.0,Joe Smith,29.0,CLE,6,2,0.75,2.29,70,0,20,0,0,3,63.0,54,17,16,5,23,2,54,3,0,3,259,167.0,3.6,1.222,7.7,0.7,3.3,7.7,2.35,2013
315.0,Will Smith*,23.0,KCR,2,1,0.667,3.24,19,1,4,0,0,0,33.1,24,16,12,6,7,0,43,1,0,0,131,128.0,3.53,0.93,6.5,1.6,1.9,11.6,6.14,2013
316.0,Drew Smyly*,24.0,DET,6,0,1.0,2.37,63,0,9,0,0,2,76.0,62,20,20,4,17,1,81,1,0,5,303,176.0,2.31,1.0390000000000001,7.3,0.5,2.0,9.6,4.76,2013
317.0,Joakim Soria,29.0,TEX,1,0,1.0,3.8,26,0,9,0,0,0,23.2,18,10,10,2,14,2,28,1,0,2,101,110.0,3.68,1.3519999999999999,6.8,0.8,5.3,10.6,2.0,2013
318.0,Daniel Stange,27.0,LAA,0,1,0.0,16.2,3,0,3,0,0,0,1.2,2,3,3,1,2,0,1,0,0,0,9,29.0,13.25,2.4,10.8,5.4,10.8,5.4,0.5,2013
319.0,Josh Stinson,25.0,BAL,0,0,,3.18,11,1,2,0,0,0,17.0,10,7,6,4,3,0,12,1,0,0,63,131.0,5.4,0.765,5.3,2.1,1.6,6.4,4.0,2013
320.0,Mickey Storey,27.0,TOR,0,0,,6.75,3,0,3,0,0,0,4.0,6,3,3,0,1,0,6,0,0,0,19,67.0,0.8,1.75,13.5,0.0,2.3,13.5,6.0,2013
321.0,Dan Straily,24.0,OAK,10,8,0.556,3.96,27,27,0,0,0,0,152.1,132,74,67,16,57,0,124,7,0,7,640,98.0,4.05,1.2409999999999999,7.8,0.9,3.4,7.3,2.18,2013
322.0,Pedro Strop,28.0,BAL,0,3,0.0,7.25,29,0,15,0,0,0,22.1,23,19,18,4,15,2,24,2,1,5,111,57.0,5.51,1.7009999999999998,9.3,1.6,6.0,9.7,1.6,2013
323.0,Anthony Swarzak,27.0,MIN,3,2,0.6,2.91,48,0,8,0,0,0,96.0,89,33,31,7,22,1,69,1,0,1,387,141.0,3.28,1.156,8.3,0.7,2.1,6.5,3.14,2013
324.0,Junichi Tazawa,27.0,BOS,5,4,0.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131.0,3.22,1.2,9.2,1.2,1.6,9.5,6.0,2013
325.0,Everett Teaford*,29.0,KCR,0,0,,0.0,1,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.05,1.5,13.5,0.0,0.0,0.0,,2013
326.0,Nick Tepesch,24.0,TEX,4,6,0.4,4.84,19,17,1,0,0,0,93.0,100,53,50,12,27,3,76,7,0,0,407,85.0,4.19,1.3659999999999999,9.7,1.2,2.6,7.4,2.81,2013
327.0,Caleb Thielbar*,26.0,MIN,3,2,0.6,1.76,49,0,16,0,0,0,46.0,24,11,9,4,14,4,39,0,0,1,171,233.0,3.4,0.826,4.7,0.8,2.7,7.6,2.79,2013
328.0,Matt Thornton*,36.0,TOT,0,4,0.0,3.74,60,0,6,0,0,0,43.1,47,20,18,4,15,1,30,2,0,2,187,113.0,4.04,1.431,9.8,0.8,3.1,6.2,2.0,2013
329.0,Matt Thornton*,36.0,CHW,0,3,0.0,3.86,40,0,3,0,0,0,28.0,25,14,12,4,10,1,21,2,0,1,116,110.0,4.69,1.25,8.0,1.3,3.2,6.8,2.1,2013
330.0,Matt Thornton*,36.0,BOS,0,1,0.0,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,120.0,2.85,1.761,12.9,0.0,2.9,5.3,1.8,2013
331.0,Chris Tillman,25.0,BAL,16,7,0.696,3.71,33,33,0,1,0,0,206.1,184,87,85,33,68,2,179,3,1,6,845,110.0,4.42,1.2209999999999999,8.0,1.4,3.0,7.8,2.63,2013
332.0,Josh Tomlin,28.0,CLE,0,0,,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,9,,3.05,1.0,9.0,0.0,0.0,0.0,,2013
333.0,Michael Tonkin,23.0,MIN,0,0,,0.79,9,0,6,0,0,0,11.1,9,6,1,0,3,0,10,0,0,1,47,530.0,2.08,1.0590000000000002,7.1,0.0,2.4,7.9,3.33,2013
334.0,Alex Torres*,25.0,TBR,4,2,0.667,1.71,39,0,5,0,0,0,58.0,32,12,11,1,20,1,62,3,0,1,226,226.0,2.32,0.897,5.0,0.2,3.1,9.6,3.1,2013
335.0,Ramon Troncoso,30.0,CHW,1,4,0.2,4.5,29,0,15,0,0,0,30.0,30,22,15,4,16,1,18,1,0,1,137,94.0,5.28,1.5330000000000001,9.0,1.2,4.8,5.4,1.13,2013
336.0,Koji Uehara,38.0,BOS,4,1,0.8,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,379.0,1.61,0.565,4.0,0.6,1.1,12.2,11.22,2013
337.0,Jose Valverde,35.0,DET,0,1,0.0,5.59,20,0,18,0,0,9,19.1,18,12,12,6,6,0,19,2,0,0,84,76.0,6.36,1.2409999999999999,8.4,2.8,2.8,8.8,3.17,2013
338.0,Jason Vargas*,30.0,LAA,9,8,0.529,4.02,24,24,0,3,2,0,150.0,162,68,67,17,46,2,109,5,1,0,644,94.0,4.09,1.3869999999999998,9.7,1.0,2.8,6.5,2.37,2013
339.0,Donnie Veal*,28.0,CHW,2,3,0.4,4.6,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,92.0,4.04,1.432,8.0,0.9,4.9,8.9,1.81,2013
340.0,Yordano Ventura,22.0,KCR,0,1,0.0,3.52,3,3,0,0,0,0,15.1,13,6,6,3,6,0,11,0,0,1,64,120.0,5.33,1.239,7.6,1.8,3.5,6.5,1.83,2013
341.0,Jose Veras,32.0,TOT,0,5,0.0,3.02,67,0,45,0,0,21,62.2,45,23,21,6,22,1,60,4,0,2,254,137.0,3.62,1.069,6.5,0.9,3.2,8.6,2.73,2013
342.0,Jose Veras,32.0,HOU,0,4,0.0,2.93,42,0,38,0,0,19,43.0,29,15,14,4,14,0,44,3,0,2,169,139.0,3.4,1.0,6.1,0.8,2.9,9.2,3.14,2013
343.0,Jose Veras,32.0,DET,0,1,0.0,3.2,25,0,7,0,0,2,19.2,16,8,7,2,8,1,16,1,0,0,85,132.0,4.12,1.22,7.3,0.9,3.7,7.3,2.0,2013
344.0,Justin Verlander,30.0,DET,13,12,0.52,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120.0,3.28,1.315,8.7,0.8,3.1,8.9,2.89,2013
345.0,Brayan Villarreal,26.0,TOT,0,2,0.0,20.77,8,0,4,0,0,0,4.1,8,10,10,1,9,0,6,0,0,1,29,23.0,9.51,3.923,16.6,2.1,18.7,12.5,0.67,2013
346.0,Brayan Villarreal,26.0,DET,0,2,0.0,20.77,7,0,3,0,0,0,4.1,8,10,10,1,8,0,6,0,0,1,28,22.0,8.82,3.6919999999999997,16.6,2.1,16.6,12.5,0.75,2013
347.0,Brayan Villarreal,26.0,BOS,0,0,,,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,0.0,2013
348.0,Neil Wagner,29.0,TOR,2,4,0.33299999999999996,3.79,36,0,8,0,0,0,38.0,39,17,16,5,13,1,33,1,1,3,161,110.0,4.13,1.368,9.2,1.2,3.1,7.8,2.54,2013
349.0,Taijuan Walker,20.0,SEA,1,0,1.0,3.6,3,3,0,0,0,0,15.0,11,7,6,0,4,0,12,0,0,0,60,105.0,2.25,1.0,6.6,0.0,2.4,7.2,3.0,2013
350.0,P.J. Walters,28.0,MIN,2,5,0.28600000000000003,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69.0,5.03,1.754,11.7,1.1,4.1,5.0,1.22,2013
351.0,Chien-Ming Wang,33.0,TOR,1,2,0.33299999999999996,7.67,6,6,0,0,0,0,27.0,40,24,23,5,9,0,14,0,0,2,123,54.0,5.42,1.815,13.3,1.7,3.0,4.7,1.56,2013
352.0,Adam Warren,25.0,NYY,3,2,0.6,3.39,34,2,17,0,0,1,77.0,80,29,29,10,30,2,64,2,0,3,331,118.0,4.32,1.429,9.4,1.2,3.5,7.5,2.13,2013
353.0,Jered Weaver,30.0,LAA,11,8,0.579,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115.0,3.82,1.14,8.1,1.0,2.2,6.8,3.16,2013
354.0,Daniel Webb,23.0,CHW,0,0,,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136.0,2.34,1.147,7.1,0.0,3.2,7.9,2.5,2013
355.0,Thad Weber,28.0,TOR,0,1,0.0,3.0,5,0,4,0,0,0,6.0,7,3,2,1,3,0,4,0,0,0,26,146.0,5.38,1.6669999999999998,10.5,1.5,4.5,6.0,1.33,2013
356.0,Allen Webster,23.0,BOS,1,2,0.33299999999999996,8.6,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48.0,6.51,1.8130000000000002,11.0,2.1,5.3,6.8,1.28,2013
357.0,Casper Wells,28.0,TOT,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.0,0.0,0.0,9.0,9.0,1.0,2013
358.0,Casper Wells,28.0,CHW,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.0,0.0,0.0,9.0,9.0,1.0,2013
359.0,Tom Wilhelmsen,29.0,SEA,0,3,0.0,4.12,59,0,40,0,0,24,59.0,45,28,27,2,33,5,45,1,0,6,251,90.0,3.69,1.3219999999999998,6.9,0.3,5.0,6.9,1.36,2013
360.0,Jerome Williams,31.0,LAA,9,10,0.474,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82.0,4.6,1.3940000000000001,9.6,1.2,2.9,5.7,1.95,2013
361.0,Alex Wilson,26.0,BOS,1,1,0.5,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,85.0,3.08,1.735,11.1,0.0,4.6,7.2,1.57,2013
362.0,C.J. Wilson*,32.0,LAA,17,7,0.708,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,111.0,3.51,1.3419999999999999,8.5,0.6,3.6,8.0,2.21,2013
363.0,Ross Wolf,30.0,TEX,1,3,0.25,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,100.0,4.54,1.531,11.0,0.9,2.8,4.0,1.4,2013
364.0,Blake Wood,27.0,CLE,0,0,,0.0,2,0,1,0,0,0,1.1,1,0,0,0,3,0,1,0,0,0,8,,8.3,3.0,6.8,0.0,20.3,6.8,0.33,2013
365.0,Brandon Workman,24.0,BOS,6,3,0.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84.0,3.43,1.416,9.5,1.1,3.2,10.2,3.13,2013
366.0,Vance Worley,25.0,MIN,1,5,0.16699999999999998,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,1,25,3,0,1,234,57.0,5.53,1.993,15.2,1.7,2.8,4.6,1.67,2013
367.0,Jamey Wright,38.0,TBR,2,2,0.5,3.09,66,1,15,0,0,0,70.0,61,25,24,4,23,3,65,5,0,5,288,125.0,3.13,1.2,7.8,0.5,3.0,8.4,2.83,2013
368.0,Steven Wright,28.0,BOS,2,0,1.0,5.4,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,78.0,3.8,1.575,8.1,0.0,6.1,6.8,1.11,2013
369.0,Wesley Wright*,28.0,TOT,0,4,0.0,3.69,70,0,17,0,0,0,53.2,54,24,22,7,19,2,55,3,0,2,232,110.0,3.92,1.36,9.1,1.2,3.2,9.2,2.89,2013
370.0,Wesley Wright*,28.0,HOU,0,4,0.0,3.92,54,0,13,0,0,0,41.1,45,20,18,5,16,2,40,3,0,2,184,104.0,4.06,1.476,9.8,1.1,3.5,8.7,2.5,2013
371.0,Wesley Wright*,28.0,TBR,0,0,,2.92,16,0,4,0,0,0,12.1,9,4,4,2,3,0,15,0,0,0,48,136.0,3.45,0.973,6.6,1.5,2.2,10.9,5.0,2013
372.0,Mike Zagurski*,30.0,NYY,0,0,,54.0,1,0,0,0,0,0,0.1,1,2,2,0,0,0,0,1,0,0,3,16.0,12.05,3.0,27.0,0.0,0.0,0.0,,2013
373.0,Josh Zeid,26.0,HOU,0,1,0.0,3.9,25,0,6,0,0,1,27.2,26,12,12,3,12,1,24,1,0,2,118,105.0,4.13,1.3730000000000002,8.5,1.0,3.9,7.8,2.0,2013
1.0,Fernando Abad*,28.0,OAK,2,4,0.33299999999999996,1.57,69,0,17,0,0,0,57.1,34,11,10,4,15,3,51,4,0,0,216,238.0,3.25,0.855,5.3,0.6,2.4,8.0,3.4,2014
2.0,Alfredo Aceves,31.0,NYY,1,2,0.33299999999999996,6.52,10,0,5,0,0,0,19.1,23,14,14,6,4,0,16,1,1,0,85,60.0,6.29,1.3969999999999998,10.7,2.8,1.9,7.4,4.0,2014
3.0,A.J. Achter,25.0,MIN,1,0,1.0,3.27,7,0,1,0,0,0,11.0,14,7,4,2,3,0,5,0,0,0,49,123.0,5.4,1.545,11.5,1.6,2.5,4.1,1.67,2014
4.0,Austin Adams,27.0,CLE,0,0,,9.0,6,0,1,0,0,0,7.0,9,7,7,1,1,0,4,0,0,0,30,46.0,4.27,1.429,11.6,1.3,1.3,5.1,4.0,2014
5.0,Nathan Adcock,26.0,TEX,0,0,,4.5,7,0,2,0,0,0,10.0,11,5,5,2,5,0,9,2,0,1,45,92.0,6.03,1.6,9.9,1.8,4.5,8.1,1.8,2014
6.0,Matt Albers,31.0,HOU,0,0,,0.9,8,0,1,0,0,0,10.0,10,1,1,0,3,0,8,1,0,0,42,446.0,2.73,1.3,9.0,0.0,2.7,7.2,2.67,2014
7.0,Al Alburquerque,28.0,DET,3,1,0.75,2.51,72,0,15,0,0,1,57.1,46,16,16,7,21,1,63,3,2,2,236,155.0,3.78,1.169,7.2,1.1,3.3,9.9,3.0,2014
8.0,Cody Allen,25.0,CLE,6,4,0.6,2.07,76,0,44,0,0,24,69.2,48,21,16,7,26,5,91,1,0,4,279,190.0,2.99,1.062,6.2,0.9,3.4,11.8,3.5,2014
9.0,Jose Alvarez*,25.0,LAA,0,0,,0.0,2,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.13,1.5,13.5,0.0,0.0,13.5,,2014
10.0,Dean Anna,27.0,NYY,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,30.0,3.13,3.0,27.0,0.0,0.0,0.0,,2014
11.0,Chris Archer,25.0,TBR,10,9,0.526,3.33,32,32,0,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112.0,3.39,1.2790000000000001,8.2,0.6,3.3,8.0,2.4,2014
12.0,J.P. Arencibia,28.0,TEX,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.13,1.0,9.0,0.0,0.0,0.0,,2014
13.0,Scott Atchison,38.0,CLE,6,0,1.0,2.75,70,0,11,0,0,2,72.0,60,24,22,4,14,4,49,0,0,1,280,142.0,3.08,1.028,7.5,0.5,1.8,6.1,3.5,2014
14.0,John Axford,31.0,CLE,2,3,0.4,3.92,49,0,24,0,0,10,43.2,34,21,19,6,30,3,51,1,0,4,196,100.0,4.71,1.466,7.0,1.2,6.2,10.5,1.7,2014
15.0,Burke Badenhop,31.0,BOS,0,3,0.0,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,174.0,3.08,1.2590000000000001,8.9,0.1,2.4,5.1,2.11,2014
16.0,Scott Baker,32.0,TEX,3,4,0.429,5.47,25,8,13,0,0,0,80.2,82,49,49,15,14,3,55,2,0,0,332,73.0,4.78,1.19,9.1,1.7,1.6,6.1,3.93,2014
17.0,Grant Balfour,36.0,TBR,2,6,0.25,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,76.0,3.95,1.444,7.1,0.4,5.9,8.2,1.39,2014
18.0,Matt Barnes,24.0,BOS,0,0,,4.0,5,0,3,0,0,0,9.0,11,4,4,1,2,0,8,0,0,0,39,104.0,3.47,1.444,11.0,1.0,2.0,8.0,4.0,2014
