Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Andrew Chafin,28.0,ARI,1,6,0.14300000000000002,0,3.1,77,0,13,0,0,0,49.1,41,18,17,0,25,1,53,2,0,3,211,136.0,2.65,1.338,7.5,0.0,4.6,9.7,2.12,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.35049019607843135,0.5309215175117465,1.0940717928977,0.9691235334713585
Archie Bradley,25.0,ARI,4,5,0.444,0,3.64,76,0,8,0,0,3,71.2,62,30,29,9,20,1,75,4,1,2,296,116.0,3.7,1.144,7.8,1.1,2.5,9.4,3.75,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,1.4019607843137254,0.6234046205621798,1.54821480127033,1.4053278122843325
Brad Boxberger,30.0,ARI,3,7,0.3,0,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,96.0,4.55,1.425,7.4,1.5,5.4,12.0,2.22,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,1.051470588235294,0.7518533747988927,1.465643345202579,1.0480745341614894
Brad Ziegler,38.0,ARI,2,6,0.25,0,3.91,82,0,24,0,0,10,73.2,71,34,32,8,25,6,50,2,0,1,305,102.0,4.31,1.3030000000000002,8.7,1.0,3.1,6.1,2.0,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.7009803921568627,0.6696461720873965,1.0321432008468867,1.444803312629398
Braden Shipley,26.0,ARI,0,0,0.0,1,7.2,3,0,2,0,0,0,5.0,4,4,4,0,2,0,3,1,0,0,21,62.0,3.76,1.2,7.2,0.0,3.6,5.4,1.5,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,1.2331080406724437,0.0619285920508132,0.0986887508626638
Clay Buchholz,33.0,ARI,7,2,0.778,0,2.01,16,16,0,1,0,0,98.1,80,25,22,9,22,1,81,3,0,1,393,209.0,3.47,1.037,7.3,0.8,2.0,7.4,3.68,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,2.4534313725490193,0.34424266135439047,1.6720719853719563,1.9362732919254635
Daniel Descalso,31.0,ARI,0,0,0.0,1,8.1,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,57.0,10.66,1.5,10.8,5.4,2.7,5.4,2.0,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,1.387246545756499,0.041285728033875466,0.06118702553485155
Fernando Salas,33.0,ARI,4,4,0.5,0,4.5,41,0,12,0,0,0,40.0,40,20,20,5,13,4,30,1,0,2,170,94.0,4.34,1.325,9.0,1.1,2.9,6.8,2.31,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,1.4019607843137254,0.7706925254202772,0.619285920508132,0.7895100069013103
Jake Barrett,26.0,ARI,0,1,0.0,0,5.14,7,0,5,0,0,0,7.0,8,4,4,1,2,0,6,0,0,1,30,86.0,4.16,1.429,10.3,1.3,2.6,7.7,3.0,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,0.8803021290356056,0.1238571841016264,0.1381642512077293
Jake Diekman,31.0,ARI,0,1,0.0,0,7.53,24,0,5,0,0,0,14.1,18,15,12,2,8,1,18,3,0,3,71,57.0,4.76,1.814,11.3,1.3,5.0,11.3,2.25,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,1.2896254925365973,0.3715715523048792,0.2783022774327119
James Sherfy,26.0,ARI,0,0,0.0,1,1.65,15,0,3,0,0,0,16.1,8,3,3,1,10,1,17,2,0,0,69,259.0,4.08,1.102,4.4,0.6,5.5,9.4,1.7,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,0.28258725932076834,0.3509286882879415,0.31777777777777744
Jeff Mathis,35.0,ARI,0,1,0.0,0,9.0,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,64.0,14.16,1.0,9.0,9.0,0.0,9.0,0.0,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,1.5413850508405544,0.020642864016937733,0.019737750172532757
Joey Krehbiel,25.0,ARI,0,0,0.0,1,0.0,2,0,1,0,0,0,3.0,1,0,0,0,2,0,0,0,0,0,12,106.7,5.16,1.0,3.0,0.0,6.0,0.0,0.0,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,0.0,0.0,0.05921325051759827
Kris Medlen,32.0,ARI,0,1,0.0,0,15.75,1,1,0,0,0,0,4.0,9,7,7,0,4,0,4,0,0,2,25,29.0,4.16,3.25,20.3,0.0,9.0,9.0,1.0,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,2.6974238389709706,0.08257145606775093,0.07895100069013103
Matt Andriese,28.0,ARI,0,3,0.0,0,9.0,14,1,7,0,0,0,19.0,29,19,19,8,7,2,19,0,0,0,89,47.0,7.74,1.895,13.7,3.8,3.3,9.0,2.71,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,1.5413850508405544,0.3922144163218169,0.3750172532781224
Matt Koch,27.0,ARI,5,5,0.5,0,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,101.0,5.83,1.269,9.1,2.0,2.3,5.2,2.27,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,1.7524509803921566,0.7107497734431446,1.0321432008468867,1.7013940648723238
Patrick Corbin,28.0,ARI,11,7,0.611,0,3.15,33,33,0,1,1,0,200.0,162,70,70,15,48,3,246,5,0,8,800,133.0,2.47,1.05,7.3,0.7,2.2,11.1,5.13,2018,23.0,0.0,0.11,Arizona Diamondbacks,82,80,0.506,9.5,3.8553921568627447,0.5394847677941941,5.078144548166683,3.9475500345065515
Randall Delgado,28.0,ARI,2,0,1.0,0,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,91.0,7.31,1.5,8.7,2.4,4.8,4.0,0.83,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.7009803921568627,0.8152214268890043,0.10321432008468867,0.21908902691511362
Robbie Ray,26.0,ARI,6,2,0.75,0,3.93,24,24,0,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,107.0,4.31,1.35,7.1,1.4,5.1,12.0,2.36,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,2.102941176470588,0.6730714722003754,3.406072562794726,2.4316908212560358
Shelby Miller,27.0,ARI,0,4,0.0,0,10.69,5,4,0,0,0,0,16.0,24,21,19,5,8,0,19,0,0,1,79,40.0,6.35,2.0,13.5,2.8,4.5,10.7,2.38,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,1.8308229103872808,0.3922144163218169,0.3158040027605241
Silvino Bracho,25.0,ARI,2,0,1.0,0,3.19,31,0,7,0,0,0,31.0,25,12,11,2,12,2,34,3,0,2,129,133.0,3.26,1.194,7.3,0.6,3.5,9.9,2.83,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.7009803921568627,0.546335368020152,0.701857376575883,0.6118702553485155
T.J. McFarland,29.0,ARI,2,2,0.5,0,2.0,47,0,21,0,0,1,72.0,64,18,16,4,22,3,42,0,0,2,292,211.0,3.63,1.194,8.0,0.5,2.8,5.3,1.91,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.7009803921568627,0.342530011297901,0.8670002887113848,1.4211180124223586
Taijuan Walker,25.0,ARI,0,0,0.0,1,3.46,3,3,0,0,0,0,13.0,15,5,5,1,5,0,9,0,0,0,56,124.0,3.93,1.538,10.4,0.7,3.5,6.2,1.8,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,0.5925769195453687,0.1857857761524396,0.2565907522429259
Troy Scribner,26.0,ARI,0,1,0.0,0,4.91,1,1,0,0,0,0,3.2,4,2,2,0,6,0,4,0,0,0,21,94.0,5.89,2.727,9.8,0.0,14.7,9.8,0.67,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,0.8409111777363469,0.08257145606775093,0.06316080055210482
Yoan López,25.0,ARI,0,0,0.0,1,3.0,10,0,5,0,0,0,9.0,7,3,3,2,1,0,11,0,0,0,35,145.0,3.94,0.889,7.0,2.0,1.0,11.0,11.0,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,0.0,0.5137950169468515,0.22707150418631508,0.17763975155279482
Yoshihisa Hirano,34.0,ARI,4,3,0.5710000000000001,0,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,173.0,3.69,1.085,6.6,0.8,3.1,8.0,2.57,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,1.4019607843137254,0.4178866137834392,1.2179289769993262,1.3046652864044153
Zack Godley,28.0,ARI,15,11,0.5770000000000001,0,4.74,33,32,0,0,0,0,178.1,177,103,94,16,81,2,185,12,1,17,791,89.0,3.82,1.4469999999999998,8.9,0.8,4.1,9.3,2.28,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,5.25735294117647,0.8117961267760254,3.8189298431334806,3.515293305728084
Zack Greinke,34.0,ARI,15,11,0.5770000000000001,0,3.21,33,33,0,0,0,0,207.2,181,77,74,28,43,3,199,6,0,4,839,131.0,3.7,1.079,7.8,1.2,1.9,8.6,4.63,2018,0.0,0.0,0.0,Arizona Diamondbacks,82,80,0.506,9.5,5.25735294117647,0.5497606681331311,4.107929939370609,4.089661835748787
Alex Avila,32.0,ARI,0,0,0.0,1,4.5,2,0,2,0,0,0,2.0,2,1,1,0,1,0,1,0,0,0,8,116.0,3.71,1.5,9.0,0.0,4.5,4.5,1.0,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.0,0.7744043666283337,0.019692336206097675,0.039290914553816926
Alex Young,25.0,ARI,7,5,0.583,0,3.56,17,15,0,0,0,0,83.1,72,40,33,14,27,4,71,4,0,2,349,125.0,4.81,1.188,7.8,1.5,2.9,7.7,2.63,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,2.4167343623070674,0.6126398989326374,1.398155870632935,1.6325374997110933
Andrew Chafin,29.0,ARI,2,2,0.5,0,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,119.0,3.25,1.329,8.9,1.0,3.1,11.6,3.78,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.6904955320877335,0.6470578707827854,1.3390788620146419,1.025492869854622
Archie Bradley,26.0,ARI,4,5,0.444,0,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,127.0,3.41,1.4369999999999998,8.4,0.6,4.5,10.9,2.42,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.380991064175467,0.6057563045626077,1.7132332499304976,1.3987565581158827
Caleb Joseph,33.0,ARI,0,0,0.0,1,0.0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,106.7,3.21,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.0,0.0,0.0,0.021610003004599313
Greg Holland,33.0,ARI,1,2,0.333,0,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99.0,4.76,1.374,6.3,1.3,6.1,10.3,1.71,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.34524776604386676,0.7812879609983633,0.8073857844500046,0.691520096147178
James Sherfy,27.0,ARI,1,0,1.0,0,5.89,17,0,4,0,0,1,18.1,23,12,12,4,5,0,22,1,1,0,83,77.0,4.63,1.527,11.3,2.0,2.5,10.8,4.4,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.34524776604386676,1.0136092709868634,0.4332313965341488,0.35558277671204325
Joel Payamps,25.0,ARI,0,0,0.0,1,4.5,2,0,1,0,0,0,4.0,4,2,2,0,3,0,3,0,0,0,17,107.0,3.96,1.75,9.0,0.0,6.8,6.8,1.0,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.0,0.7744043666283337,0.05907700861829302,0.07858182910763385
John Ryan Murphy,28.0,ARI,0,0,0.0,1,27.0,2,0,2,0,0,0,3.0,10,9,9,3,3,0,0,0,0,0,22,20.0,19.21,4.333,30.0,9.0,9.0,0.0,0.0,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.0,4.646426199770002,0.0,0.05893637183072539
Jon Duplantier,24.0,ARI,1,1,0.5,0,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101.0,3.95,1.555,9.6,0.5,4.4,8.3,1.89,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.34524776604386676,0.7606371778882745,0.6695394310073209,0.7111655534240865
Kevin Ginkel,25.0,ARI,3,0,1.0,0,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,304.0,3.09,0.986,5.5,0.7,3.3,10.4,3.11,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.0357432981316004,0.25469299169109644,0.5513854137707349,0.47345552037349403
Luke Weaver,25.0,ARI,4,3,0.5710000000000001,0,2.94,12,12,0,0,0,0,64.1,55,22,21,6,14,1,69,3,0,0,260,152.0,3.07,1.073,7.7,0.8,2.0,9.7,4.93,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.380991064175467,0.505944186197178,1.3587711982207396,1.2592738114498325
Matt Andriese,29.0,ARI,5,5,0.5,0,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,95.0,3.72,1.401,9.2,1.0,3.4,10.1,2.93,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.7262388302193339,0.8105432370709893,1.5556945602817163,1.3791111008389743
Matt Koch,28.0,ARI,0,0,0.0,1,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,49.0,8.68,1.597,12.6,3.5,1.7,3.9,2.25,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.0,1.5746222121442786,0.17723102585487907,0.396838236993551
Merrill Kelly,30.0,ARI,13,14,0.481,0,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101.0,4.51,1.315,9.0,1.4,2.8,7.8,2.77,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,4.488220958570268,0.7606371778882745,3.1113891205634325,3.5970832274019395
Mike Leake,31.0,ARI,3,3,0.5,0,4.35,10,10,0,0,0,0,60.0,74,36,29,15,8,1,27,6,0,0,259,103.0,6.26,1.367,11.1,2.3,1.2,4.1,3.38,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.0357432981316004,0.7485908877407225,0.5316930775646372,1.1787274366145077
Robbie Ray,27.0,ARI,12,8,0.6,0,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103.0,4.29,1.342,7.7,1.5,4.3,12.1,2.8,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,4.1429731925264015,0.7468699891482151,4.627699008432954,3.4202741119097633
Robby Scott,29.0,ARI,1,0,1.0,0,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,95.0,5.4,2.045,9.8,1.2,8.6,11.0,1.29,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.34524776604386676,0.8449612089211375,0.17723102585487907,0.1394827466660501
Stefan Crichton,27.0,ARI,1,0,1.0,0,3.56,28,0,9,0,0,0,30.1,23,12,12,3,8,1,33,2,0,1,123,126.0,3.31,1.022,6.8,0.9,2.4,9.8,4.13,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.34524776604386676,0.6126398989326374,0.6498470948012233,0.5913282640349448
T.J. McFarland,30.0,ARI,0,0,0.0,1,4.82,51,0,13,0,0,0,56.0,71,35,30,6,20,5,35,1,0,1,250,93.0,4.48,1.625,11.4,1.0,3.2,5.6,1.75,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.0,0.8294731215885708,0.6892317672134186,1.100145607506874
Taijuan Walker,26.0,ARI,0,0,0.0,1,0.0,1,1,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,106.7,1.21,1.0,9.0,0.0,0.0,9.0,0.0,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.0,0.0,0.019692336206097675,0.019645457276908463
Taylor Clarke,26.0,ARI,5,5,0.5,0,5.31,23,15,3,0,0,1,84.2,86,55,50,23,30,0,68,6,0,3,369,84.0,6.41,1.37,9.1,2.4,3.2,7.2,2.27,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.7262388302193339,0.9137971526214337,1.3390788620146419,1.6541475027156927
Yoan López,26.0,ARI,2,7,0.222,0,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,131.0,5.03,1.137,7.7,1.6,2.5,6.2,2.47,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,0.6904955320877335,0.5868264200450263,0.8270781206561023,1.1826565280698895
Yoshihisa Hirano,35.0,ARI,5,5,0.5,0,4.75,62,0,11,0,0,1,53.0,51,31,28,7,22,2,61,3,0,2,233,94.0,4.04,1.3769999999999998,8.7,1.2,3.7,10.4,2.77,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.7262388302193339,0.8174268314410189,1.2012325085719582,1.0412092356761486
Zac Gallen,23.0,ARI,3,6,0.333,0,2.81,15,15,0,0,0,0,80.0,62,26,25,8,36,1,96,4,0,3,334,156.0,3.61,1.225,7.0,0.9,4.1,10.8,2.67,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.0357432981316004,0.4835725044945817,1.8904642757853767,1.5716365821526772
Zack Godley,29.0,ARI,3,5,0.375,0,6.39,27,9,9,0,0,2,76.0,81,55,54,12,35,2,58,4,1,3,338,70.0,5.28,1.526,9.6,1.4,4.1,6.9,1.66,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,1.0357432981316004,1.0996542006122338,1.1421554999536652,1.4930547530450433
Zack Greinke,35.0,ARI,10,4,0.7140000000000001,0,2.9,23,23,0,0,0,0,146.0,117,48,47,15,21,2,135,3,0,1,562,154.0,3.19,0.945,7.2,0.9,1.3,8.3,6.43,2019,0.0,0.0,0.0,Arizona Diamondbacks,85,77,0.525,21.0,3.4524776604386678,0.49906059182714835,2.658465387823186,2.868236762428636
Alex Blandino,25.0,CIN,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,2,0,0,1,4,106.7,-0.84,1.0,9.0,0.0,0.0,18.0,0.0,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,0.0,0.041285728033875466,0.019737750172532757
Amir Garrett,26.0,CIN,1,2,0.333,0,4.29,66,0,7,0,0,0,63.0,56,30,30,8,25,3,71,3,0,3,264,97.0,3.89,1.286,8.0,1.1,3.6,10.1,2.84,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.35049019607843135,0.7347268742339976,1.465643345202579,1.2434782608695638
Anthony DeSclafani,28.0,CIN,7,8,0.467,0,4.93,21,21,0,0,0,0,115.0,118,68,63,24,30,2,108,2,0,4,484,84.0,4.83,1.287,9.2,1.9,2.3,8.5,3.6,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,2.4534313725490193,0.844336477849326,2.229429313829275,2.269841269841267
Austin Brice,26.0,CIN,2,3,0.4,0,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72.0,5.87,1.393,9.4,2.2,3.1,7.7,2.46,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.7009803921568627,0.9916243827074234,0.6605716485420075,0.7322705314009653
Brandon Dixon,26.0,CIN,0,0,0.0,1,0.0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,106.7,1.66,0.0,0.0,0.0,0.0,6.8,0.0,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,0.0,0.020642864016937733,0.021711525189786036
Brandon Finnegan,25.0,CIN,0,3,0.0,0,7.4,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57.0,7.13,2.032,11.8,2.2,6.5,6.1,0.93,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,1.2673610418022339,0.2890000962371283,0.3987025534851617
Cliff Pennington,34.0,CIN,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,63.0,7.16,3.0,9.0,0.0,18.0,9.0,0.5,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,1.5413850508405544,0.020642864016937733,0.019737750172532757
Cody Reed,25.0,CIN,1,3,0.25,0,3.98,17,7,2,0,0,0,43.0,45,21,19,5,15,0,42,2,0,2,188,105.0,3.9,1.395,9.4,1.0,3.1,8.8,2.8,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.35049019607843135,0.681634722482823,0.8670002887113848,0.8487232574189086
David Hernandez,33.0,CIN,5,2,0.7140000000000001,0,2.53,57,0,6,0,0,0,64.0,46,20,18,6,17,1,65,5,2,3,254,165.0,3.38,0.984,6.5,0.8,2.4,9.1,3.82,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,1.7524509803921566,0.4333004642918447,1.3417861611009527,1.2632160110420965
Homer Bailey,32.0,CIN,1,14,0.067,0,6.09,20,20,0,1,0,0,106.1,141,82,72,23,33,9,75,2,1,2,494,68.0,5.55,1.636,11.9,1.9,2.8,6.3,2.27,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.35049019607843135,1.0430038844021086,1.54821480127033,2.0941752933057254
Jackson Stephens,24.0,CIN,2,3,0.4,0,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,85.0,5.22,1.696,11.7,1.6,3.5,7.7,2.2,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.7009803921568627,0.844336477849326,0.6812145125589453,0.7520082815734981
Jared Hughes,32.0,CIN,4,3,0.5710000000000001,0,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,214.0,3.27,1.017,6.5,0.5,2.6,6.8,2.57,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,1.4019607843137254,0.33225411095896396,1.2179289769993262,1.5434920634920617
Jesús Reyes,25.0,CIN,0,0,0.0,1,3.18,5,0,1,0,0,0,5.2,4,4,2,1,2,0,2,1,0,1,24,139.0,6.34,1.0590000000000002,6.4,1.6,3.2,3.2,1.0,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,0.5446227179636626,0.041285728033875466,0.10263630089717035
Keury Mella,24.0,CIN,0,0,0.0,1,8.68,4,0,1,0,0,0,9.1,13,9,9,4,8,0,8,1,0,1,48,50.0,9.91,2.25,12.5,3.9,7.7,7.7,1.0,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,1.4865802490328903,0.16514291213550186,0.1796135265700481
Kevin Quackenbush,29.0,CIN,0,1,0.0,0,11.0,10,0,1,0,0,0,9.0,13,11,11,3,6,1,7,0,0,0,45,39.0,7.94,2.111,13.0,3.0,6.0,7.0,1.17,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,1.8839150621384555,0.14450004811856415,0.17763975155279482
Kevin Shackelford,29.0,CIN,0,1,0.0,0,7.88,5,0,1,0,0,0,8.0,13,8,7,0,4,1,7,1,0,1,41,55.0,3.29,2.125,14.6,0.0,4.5,7.9,1.75,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,1.34956824451373,0.14450004811856415,0.15790200138026206
Kyle Crockett,26.0,CIN,1,0,1.0,0,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75.0,2.84,1.929,15.4,1.0,1.9,10.6,5.5,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.35049019607843135,0.9916243827074234,0.22707150418631508,0.1796135265700481
Lucas Sims,24.0,CIN,0,0,0.0,1,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57.0,6.48,1.787,8.6,1.7,7.5,9.2,1.23,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,1.2793495921976603,0.3302858242710037,0.3000138026224979
Luis Castillo,25.0,CIN,10,12,0.455,0,4.3,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,97.0,4.32,1.22,8.4,1.5,2.6,8.8,3.37,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,3.5049019607843133,0.7364395242904871,3.406072562794726,3.3396273291925422
Matt Harvey,29.0,CIN,7,9,0.438,0,4.94,32,28,2,0,0,0,155.0,165,87,85,27,37,2,131,6,1,2,663,83.0,4.57,1.3030000000000002,9.6,1.6,2.1,7.6,3.54,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,2.4534313725490193,0.8460491279058155,2.704215186218843,3.0593512767425777
Matt Wisler,25.0,CIN,1,1,0.5,0,4.28,18,3,3,0,0,0,40.0,41,20,19,8,7,0,32,0,0,1,166,98.0,4.69,1.2,9.2,1.8,1.6,7.2,4.57,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.35049019607843135,0.7330142241775082,0.6605716485420075,0.7895100069013103
Michael Lorenzen,26.0,CIN,4,2,0.667,0,3.11,45,3,10,0,0,1,81.0,78,32,28,6,34,2,54,3,0,2,344,134.0,4.16,1.383,8.7,0.7,3.8,6.0,1.59,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,1.4019607843137254,0.532634167568236,1.1147146569146376,1.5987577639751533
Phil Ervin,25.0,CIN,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,106.7,3.16,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.0,0.0,0.0,0.0019737750172532757
Raisel Iglesias,28.0,CIN,2,5,0.28600000000000003,0,2.38,66,0,57,0,0,30,72.0,52,22,19,12,25,2,80,2,0,2,291,176.0,4.23,1.069,6.5,1.5,3.1,10.0,3.2,2018,0.0,0.0,0.0,Cincinnati Reds,67,95,0.414,28.5,0.7009803921568627,0.40761071344450217,1.6514291213550187,1.4211180124223586
