Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Scott Diamond,25.0,MIN,12,9,0.5710000000000001,0,3.54,27,27,0,1,1,0,173.0,184,76,68,17,31,2,90,4,0,10,714,116.0,3.94,1.243,9.6,0.9,1.6,4.7,2.9,2012
Sean Doolittle,25.0,OAK,2,1,0.667,0,3.04,44,0,7,0,0,1,47.1,40,18,16,3,11,1,60,0,0,0,191,129.0,2.08,1.077,7.6,0.6,2.1,11.4,5.45,2012
Octavio Dotel,38.0,DET,5,3,0.625,0,3.57,57,0,15,0,0,1,58.0,50,23,23,3,12,4,62,1,0,2,234,120.0,2.3,1.069,7.8,0.5,1.9,9.6,5.17,2012
Felix Doubront,24.0,BOS,11,10,0.524,0,4.86,29,29,0,0,0,0,161.0,162,95,87,24,71,0,167,5,0,5,709,87.0,4.37,1.4469999999999998,9.1,1.3,4.0,9.3,2.35,2012
Darin Downs,27.0,DET,2,1,0.667,0,3.48,18,0,5,0,0,0,20.2,18,8,8,1,9,2,20,1,0,1,86,124.0,3.24,1.306,7.8,0.4,3.9,8.7,2.22,2012
Scott Downs,36.0,LAA,1,1,0.5,0,3.15,57,0,11,0,0,9,45.2,43,17,16,3,17,2,32,0,0,1,194,122.0,3.66,1.314,8.5,0.6,3.4,6.3,1.88,2012
Kyle Drabek,24.0,TOR,4,7,0.364,0,4.67,13,13,0,0,0,0,71.1,67,41,37,10,47,0,47,1,0,7,317,91.0,5.62,1.598,8.5,1.3,5.9,5.9,1.0,2012
Brian Duensing,29.0,MIN,4,12,0.25,0,5.12,55,11,8,0,0,0,109.0,126,71,62,10,27,3,69,2,0,5,472,80.0,3.82,1.404,10.4,0.8,2.2,5.7,2.56,2012
Danny Duffy,23.0,KCR,2,2,0.5,0,3.9,6,6,0,0,0,0,27.2,26,13,12,2,18,1,28,0,1,0,121,108.0,3.96,1.59,8.5,0.7,5.9,9.1,1.56,2012
Sam Dyson,24.0,TOR,0,0,0.0,1,40.5,2,0,0,0,0,0,0.2,4,3,3,0,2,0,1,0,0,0,8,16.0,9.09,9.0,54.0,0.0,27.0,13.5,0.5,2012
Barry Enright,26.0,LAA,0,0,0.0,1,14.73,3,0,2,0,0,0,3.2,7,6,6,1,1,0,0,0,0,0,20,29.0,7.46,2.182,17.2,2.5,2.5,0.0,0.0,2012
Cody Eppley,26.0,NYY,1,2,0.333,0,3.33,59,0,14,0,0,0,46.0,46,19,17,3,17,2,32,0,0,2,194,128.0,3.66,1.37,9.0,0.6,3.3,6.3,1.88,2012
Dana Eveland,28.0,BAL,0,1,0.0,0,4.73,14,2,6,0,0,0,32.1,32,18,17,3,13,3,18,5,0,0,145,90.0,4.86,1.392,8.9,0.8,3.6,5.0,1.38,2012
Kyle Farnsworth,36.0,TBR,1,6,0.14300000000000002,0,4.0,34,0,8,0,0,0,27.0,22,13,12,1,14,2,25,1,0,2,120,97.0,3.39,1.3330000000000002,7.3,0.3,4.7,8.3,1.79,2012
Scott Feldman,29.0,TEX,6,11,0.353,0,5.09,29,21,5,0,0,0,123.2,139,79,70,14,32,2,96,1,1,2,536,86.0,3.81,1.383,10.1,1.0,2.3,7.0,3.0,2012
Neftalí Feliz,24.0,TEX,3,1,0.75,0,3.16,8,7,0,1,0,0,42.2,28,15,15,5,23,0,37,2,0,0,175,139.0,4.64,1.195,5.9,1.1,4.9,7.8,1.61,2012
Casey Fien,28.0,MIN,2,1,0.667,0,2.06,35,0,7,0,0,0,35.0,25,9,8,3,9,4,32,1,0,0,141,201.0,3.24,0.971,6.4,0.8,2.3,8.2,3.56,2012
Pedro Figueroa,26.0,OAK,0,0,0.0,1,3.32,19,0,6,0,0,0,21.2,16,9,8,2,15,1,14,0,0,2,89,119.0,5.08,1.431,6.6,0.8,6.2,5.8,0.93,2012
Doug Fister,28.0,DET,10,10,0.5,0,3.45,26,26,0,2,1,0,161.2,156,73,62,15,37,1,137,7,0,1,673,123.0,3.42,1.194,8.7,0.8,2.1,7.6,3.7,2012
Gavin Floyd,29.0,CHW,12,11,0.522,0,4.29,29,29,0,0,0,0,168.0,166,84,80,22,63,2,144,14,0,8,724,99.0,4.46,1.3630000000000002,8.9,1.2,3.4,7.7,2.29,2012
Wilmer Font,22.0,TEX,0,0,0.0,1,9.0,3,0,0,0,0,0,2.0,0,2,2,0,4,0,1,0,0,1,10,57.0,8.09,2.0,0.0,0.0,18.0,4.5,0.25,2012
Jason Frasor,34.0,TOR,1,1,0.5,0,4.12,50,0,9,0,0,0,43.2,42,20,20,6,22,1,53,2,1,5,191,103.0,4.1,1.466,8.7,1.2,4.5,10.9,2.41,2012
Ernesto Frieri,26.0,LAA,4,2,0.667,0,2.32,56,0,46,0,0,23,54.1,26,15,14,7,26,0,80,5,0,1,219,165.0,3.54,0.957,4.3,1.2,4.3,13.3,3.08,2012
Brian Fuentes,36.0,OAK,2,2,0.5,0,6.84,26,0,12,0,0,5,25.0,30,19,19,5,10,0,18,1,0,2,116,58.0,5.57,1.6,10.8,1.8,3.6,6.5,1.8,2012
Charlie Furbush,26.0,SEA,5,2,0.7140000000000001,0,2.72,48,0,8,0,0,0,46.1,28,15,14,3,16,4,53,2,0,5,182,141.0,2.81,0.95,5.4,0.6,3.1,10.3,3.31,2012
Freddy Garcia,35.0,NYY,7,6,0.5379999999999999,0,5.2,30,17,10,0,0,0,107.1,112,64,62,18,35,2,89,3,1,10,461,81.0,4.68,1.37,9.4,1.5,2.9,7.5,2.54,2012
Steve Geltz,24.0,LAA,0,0,0.0,1,4.5,2,0,2,0,0,0,2.0,2,1,1,0,3,0,1,0,0,0,11,102.0,6.59,2.5,9.0,0.0,13.5,4.5,0.33,2012
Craig Gentry,28.0,TEX,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,3,2,2,0,1,0,0,0,0,0,7,33.0,6.09,4.0,27.0,0.0,9.0,0.0,0.0,2012
Justin Germano,29.0,BOS,0,0,0.0,1,0.0,1,0,1,0,0,0,5.2,5,0,0,0,2,0,7,0,0,1,24,108.7,1.68,1.235,7.9,0.0,3.2,11.1,3.5,2012
Graham Godfrey,27.0,OAK,0,4,0.0,0,6.43,5,4,1,0,0,0,21.0,26,18,15,4,10,0,10,3,0,0,98,62.0,6.47,1.714,11.1,1.7,4.3,4.3,1.0,2012
Brandon Gomes,27.0,TBR,2,2,0.5,0,5.09,15,0,4,0,0,0,17.2,16,12,10,2,12,3,15,2,0,1,83,77.0,5.24,1.585,8.2,1.0,6.1,7.6,1.25,2012
Jeanmar Gómez,24.0,CLE,5,8,0.385,0,5.96,20,17,1,0,0,0,90.2,95,66,60,15,34,5,47,4,0,2,395,65.0,5.47,1.423,9.4,1.5,3.4,4.7,1.38,2012
Miguel González,28.0,BAL,9,4,0.6920000000000001,0,3.25,18,15,0,0,0,0,105.1,92,38,38,13,35,2,77,5,2,3,434,130.0,4.38,1.206,7.9,1.1,3.0,6.6,2.2,2012
Jeff Gray,30.0,MIN,6,1,0.857,0,5.71,49,0,11,0,0,0,52.0,58,34,33,9,22,0,26,4,1,5,236,72.0,5.84,1.538,10.0,1.6,3.8,4.5,1.18,2012
Kevin Gregg,34.0,BAL,3,2,0.6,0,4.95,40,0,13,0,0,0,43.2,50,26,24,6,24,2,37,3,0,0,200,86.0,5.04,1.695,10.3,1.2,4.9,7.6,1.54,2012
Zack Greinke,28.0,LAA,6,2,0.75,0,3.53,13,13,0,0,0,0,89.1,80,35,35,11,26,0,78,2,0,4,364,108.0,3.89,1.187,8.1,1.1,2.6,7.9,3.0,2012
A.J. Griffin,24.0,OAK,7,1,0.875,0,3.06,15,15,0,0,0,0,82.1,74,29,28,10,19,0,64,1,0,0,336,127.0,3.85,1.13,8.1,1.1,2.1,7.0,3.37,2012
Justin Grimm,23.0,TEX,1,1,0.5,0,9.0,5,2,3,0,0,0,14.0,22,14,14,1,3,0,13,0,0,3,65,50.0,2.81,1.786,14.1,0.6,1.9,8.4,4.33,2012
Jeremy Guthrie,33.0,KCR,5,3,0.625,0,3.16,14,14,0,0,0,0,91.0,84,37,32,9,19,0,56,2,1,1,366,132.0,3.84,1.132,8.3,0.9,1.9,5.5,2.95,2012
Nick Hagadone,26.0,CLE,1,0,1.0,0,6.39,27,0,10,0,0,1,25.1,26,18,18,4,15,0,26,0,0,2,116,62.0,4.87,1.618,9.2,1.4,5.3,9.2,1.73,2012
Jason Hammel,29.0,BAL,8,6,0.5710000000000001,0,3.43,20,20,0,1,1,0,118.0,104,48,45,9,42,2,113,2,0,3,493,123.0,3.29,1.237,7.9,0.7,3.2,8.6,2.69,2012
J.A. Happ,29.0,TOR,3,2,0.6,0,4.69,10,6,3,0,0,0,40.1,35,21,21,2,17,1,46,1,0,2,170,91.0,2.8,1.289,7.8,0.4,3.8,10.3,2.71,2012
Dan Haren,31.0,LAA,12,13,0.48,0,4.33,30,30,0,1,1,0,176.2,190,95,85,28,38,3,142,3,1,5,747,88.0,4.24,1.291,9.7,1.4,1.9,7.2,3.74,2012
Matt Harrison,26.0,TEX,18,11,0.621,0,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133.0,4.03,1.261,8.9,0.9,2.5,5.6,2.25,2012
LaTroy Hawkins,39.0,LAA,2,3,0.4,0,3.64,48,0,7,0,0,1,42.0,45,20,17,5,13,1,23,0,0,0,178,105.0,4.47,1.381,9.6,1.1,2.8,4.9,1.77,2012
Deunte Heath,26.0,CHW,0,0,0.0,1,4.5,3,0,2,0,0,0,2.0,1,1,1,1,1,0,1,0,0,0,7,112.0,10.09,1.0,4.5,4.5,4.5,4.5,1.0,2012
Jeremy Hellickson,25.0,TBR,10,11,0.476,0,3.1,31,31,0,0,0,0,177.0,163,68,61,25,59,3,124,4,0,5,741,124.0,4.6,1.254,8.3,1.3,3.0,6.3,2.1,2012
Liam Hendriks,23.0,MIN,1,8,0.111,0,5.59,16,16,0,1,0,0,85.1,106,61,53,17,26,3,50,4,0,4,381,73.0,5.57,1.547,11.2,1.8,2.7,5.3,1.92,2012
Félix Hernández,26.0,SEA,13,9,0.591,0,3.06,33,33,0,5,5,0,232.0,209,84,79,14,56,0,223,12,2,13,939,124.0,2.84,1.142,8.1,0.5,2.2,8.7,3.98,2012
Pedro Hernandez,23.0,CHW,0,1,0.0,0,18.0,1,1,0,0,0,0,4.0,12,8,8,3,1,0,2,0,0,0,25,26.0,12.59,3.25,27.0,6.8,2.3,4.5,2.0,2012
Roberto Hernandez,31.0,CLE,0,3,0.0,0,7.53,3,3,0,0,0,0,14.1,17,15,12,4,3,0,2,1,0,1,62,53.0,7.28,1.395,10.7,2.5,1.9,1.3,0.67,2012
Kelvin Herrera,22.0,KCR,4,3,0.5710000000000001,0,2.35,76,0,10,0,0,3,84.1,79,24,22,4,21,6,77,2,1,3,344,178.0,2.7,1.186,8.4,0.4,2.2,8.2,3.67,2012
Frank Herrmann,28.0,CLE,0,0,0.0,1,2.33,15,0,7,0,0,0,19.1,12,5,5,1,4,0,14,0,0,0,71,170.0,2.94,0.828,5.6,0.5,1.9,6.5,3.5,2012
Rich Hill,32.0,BOS,1,0,1.0,0,1.83,25,0,3,0,0,0,19.2,17,4,4,0,11,1,21,0,0,0,83,234.0,2.64,1.4240000000000002,7.8,0.0,5.0,9.6,1.91,2012
Shawn Hill,31.0,TOR,1,0,1.0,0,0.0,1,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,0,0,11,108.7,5.09,0.667,0.0,0.0,6.0,0.0,0.0,2012
Luke Hochevar,28.0,KCR,8,16,0.333,0,5.73,32,32,0,2,1,0,185.1,202,127,118,27,61,3,144,13,0,8,800,73.0,4.63,1.419,9.8,1.3,3.0,7.0,2.36,2012
Derek Holland,25.0,TEX,12,7,0.632,0,4.67,29,27,1,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94.0,4.75,1.221,8.3,1.6,2.7,7.4,2.79,2012
Greg Holland,26.0,KCR,7,4,0.636,0,2.96,67,0,36,0,0,16,67.0,58,22,22,2,34,7,91,0,1,3,289,142.0,2.29,1.3730000000000002,7.8,0.3,4.6,12.2,2.68,2012
Tommy Hottovy,30.0,KCR,0,0,0.0,1,2.89,9,0,4,0,0,0,9.1,11,3,3,2,5,0,6,1,0,0,42,150.0,6.52,1.714,10.6,1.9,4.8,5.8,1.2,2012
J.P. Howell,29.0,TBR,1,0,1.0,0,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127.0,4.78,1.212,7.0,1.3,3.9,7.5,1.91,2012
David Huff,27.0,CLE,3,1,0.75,0,3.38,6,4,0,0,0,0,26.2,30,14,10,5,5,0,19,1,0,0,114,117.0,4.78,1.3130000000000002,10.1,1.7,1.7,6.4,3.8,2012
Phil Hughes,26.0,NYY,16,13,0.552,0,4.19,32,32,0,1,0,0,191.1,196,101,89,35,46,0,165,6,0,3,815,101.0,4.56,1.265,9.2,1.6,2.2,7.8,3.59,2012
Philip Humber,29.0,CHW,5,5,0.5,0,6.44,26,16,6,1,1,0,102.0,113,74,73,23,44,1,85,4,0,9,462,66.0,5.77,1.539,10.0,2.0,3.9,7.5,1.93,2012
Tommy Hunter,25.0,BAL,7,8,0.467,0,5.45,33,20,5,0,0,0,133.2,161,85,81,32,27,2,77,4,1,0,573,77.0,5.75,1.406,10.8,2.2,1.8,5.2,2.85,2012
Drew Hutchison,21.0,TOR,5,3,0.625,0,4.6,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92.0,4.47,1.347,9.1,1.2,3.1,7.5,2.45,2012
Ryota Igarashi,33.0,TOT,0,0,0.0,1,18.0,4,0,1,0,0,0,4.0,9,8,8,0,5,0,5,0,0,0,26,28.0,4.34,3.5,20.3,0.0,11.3,11.3,1.0,2012
Ryota Igarashi,33.0,TOR,0,0,0.0,1,36.0,2,0,0,0,0,0,1.0,5,4,4,0,2,0,2,0,0,0,10,16.0,5.09,7.0,45.0,0.0,18.0,18.0,1.0,2012
Ryota Igarashi,33.0,NYY,0,0,0.0,1,12.0,2,0,1,0,0,0,3.0,4,4,4,0,3,0,3,0,0,0,16,39.0,4.09,2.333,12.0,0.0,9.0,9.0,1.0,2012
Jason Isringhausen,39.0,LAA,3,2,0.6,0,4.14,50,0,17,0,0,0,45.2,44,22,21,7,19,3,31,0,0,3,198,93.0,4.98,1.38,8.7,1.4,3.7,6.1,1.63,2012
Hisashi Iwakuma,31.0,SEA,9,5,0.643,0,3.16,30,16,6,0,0,2,125.1,117,49,44,17,43,3,101,3,0,5,519,121.0,4.35,1.277,8.4,1.2,3.1,7.3,2.35,2012
Casey Janssen,30.0,TOR,1,1,0.5,0,2.54,62,0,47,0,0,22,63.2,44,18,18,7,11,1,67,3,1,2,242,166.0,3.08,0.8640000000000001,6.2,1.0,1.6,9.5,6.09,2012
Jeremy Jeffress,24.0,KCR,0,0,0.0,1,6.75,13,0,6,0,0,0,13.1,19,14,10,0,13,0,13,0,0,1,73,63.0,4.07,2.4,12.8,0.0,8.8,8.8,1.0,2012
Chad Jenkins,24.0,TOR,1,3,0.25,0,4.5,13,3,6,0,0,0,32.0,32,16,16,5,11,1,16,1,0,0,136,95.0,5.25,1.344,9.0,1.4,3.1,4.5,1.45,2012
Kevin Jepsen,27.0,LAA,3,2,0.6,0,3.02,49,0,11,0,0,2,44.2,39,17,15,3,12,1,38,2,0,1,178,127.0,3.21,1.142,7.9,0.6,2.4,7.7,3.17,2012
Ubaldo Jiménez,28.0,CLE,9,17,0.34600000000000003,0,5.4,31,31,0,0,0,0,176.2,190,116,106,25,95,3,143,8,1,16,805,72.0,5.06,1.6130000000000002,9.7,1.3,4.8,7.3,1.51,2012
Jim Johnson,29.0,BAL,2,1,0.667,0,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,170.0,3.25,1.019,7.2,0.4,2.0,5.4,2.73,2012
Steve Johnson,24.0,BAL,4,0,1.0,0,2.11,12,4,3,0,0,0,38.1,23,9,9,4,18,1,46,0,0,1,151,201.0,3.46,1.07,5.4,0.9,4.2,10.8,2.56,2012
Nate Jones,26.0,CHW,8,0,1.0,0,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,179.0,3.39,1.381,8.4,0.5,4.0,8.2,2.03,2012
Shawn Kelley,28.0,SEA,2,4,0.333,0,3.25,47,0,10,0,0,0,44.1,43,20,16,5,15,6,45,0,1,2,190,118.0,3.55,1.308,8.7,1.0,3.0,9.1,3.0,2012
Josh Kinney,33.0,SEA,0,3,0.0,0,3.94,35,0,8,0,0,1,32.0,24,14,14,3,15,3,36,3,0,2,136,98.0,3.75,1.219,6.8,0.8,4.2,10.1,2.4,2012
Michael Kirkman,25.0,TEX,1,2,0.333,0,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116.0,4.31,1.16,6.1,1.3,4.3,9.7,2.24,2012
Corey Kluber,26.0,CLE,2,5,0.28600000000000003,0,5.14,12,12,0,0,0,0,63.0,76,44,36,9,18,0,54,4,0,2,281,76.0,4.28,1.492,10.9,1.3,2.6,7.7,3.0,2012
Bobby Korecky,32.0,TOR,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,32.0,19.09,2.0,9.0,9.0,9.0,0.0,0.0,2012
Hiroki Kuroda,37.0,NYY,16,11,0.593,0,3.32,33,33,0,3,2,0,219.2,205,86,81,25,51,2,167,8,0,13,891,127.0,3.86,1.165,8.4,1.0,2.1,6.8,3.27,2012
Aaron Laffey,27.0,TOR,4,6,0.4,0,4.56,22,16,1,0,0,0,100.2,100,56,51,17,37,1,48,5,0,2,429,93.0,5.59,1.361,8.9,1.5,3.3,4.3,1.3,2012
Brandon League,29.0,SEA,0,5,0.0,0,3.63,46,0,24,0,0,9,44.2,48,20,18,1,19,3,27,0,0,3,193,106.0,3.45,1.5,9.7,0.2,3.8,5.4,1.42,2012
Jon Lester,28.0,BOS,9,14,0.391,0,4.82,33,33,0,3,0,0,205.1,216,117,110,25,68,2,166,4,0,6,876,87.0,4.11,1.383,9.5,1.1,3.0,7.3,2.44,2012
Colby Lewis,32.0,TEX,6,6,0.5,0,3.43,16,16,0,2,0,0,105.0,99,48,40,16,14,0,93,6,0,2,427,128.0,3.87,1.0759999999999998,8.5,1.4,1.2,8.0,6.64,2012
Brad Lincoln,27.0,TOR,1,0,1.0,0,5.65,24,0,4,0,0,0,28.2,29,18,18,6,10,1,28,0,0,1,123,75.0,4.91,1.36,9.1,1.9,3.1,8.8,2.8,2012
Matt Lindstrom,32.0,BAL,1,0,1.0,0,2.72,34,0,3,0,0,0,36.1,35,14,11,2,12,2,30,4,1,1,155,156.0,3.48,1.294,8.7,0.5,3.0,7.4,2.5,2012
Francisco Liriano,28.0,TOT,6,12,0.333,0,5.34,34,28,2,0,0,0,156.2,143,97,93,19,87,5,167,7,1,11,693,78.0,4.34,1.4680000000000002,8.2,1.1,5.0,9.6,1.92,2012
Francisco Liriano,28.0,MIN,3,10,0.231,0,5.31,22,17,2,0,0,0,100.0,89,63,59,12,55,4,109,4,1,6,440,77.0,4.24,1.44,8.0,1.1,5.0,9.8,1.98,2012
Francisco Liriano,28.0,CHW,3,2,0.6,0,5.4,12,11,0,0,0,0,56.2,54,34,34,7,32,1,58,3,0,5,253,79.0,4.51,1.518,8.6,1.1,5.1,9.2,1.81,2012
Boone Logan,27.0,NYY,7,2,0.778,0,3.74,80,0,8,0,0,1,55.1,48,23,23,6,28,6,68,2,0,3,239,113.0,3.67,1.3730000000000002,7.8,1.0,4.6,11.1,2.43,2012
Aaron Loup,24.0,TOR,0,2,0.0,0,2.64,33,0,3,0,0,0,30.2,26,10,9,0,2,0,21,0,1,1,117,161.0,1.92,0.913,7.6,0.0,0.6,6.2,10.5,2012
Derek Lowe,39.0,TOT,9,11,0.45,0,5.11,38,21,10,1,1,1,142.2,180,88,81,10,51,5,55,3,1,7,640,77.0,4.37,1.619,11.4,0.6,3.2,3.5,1.08,2012
Derek Lowe,39.0,CLE,8,10,0.444,0,5.52,21,21,0,1,1,0,119.0,156,79,73,8,45,3,41,3,1,5,542,71.0,4.49,1.689,11.8,0.6,3.4,3.1,0.91,2012
Derek Lowe,39.0,NYY,1,1,0.5,0,3.04,17,0,10,0,0,1,23.2,24,9,8,2,6,2,14,0,0,2,98,141.0,3.77,1.268,9.1,0.8,2.3,5.3,2.33,2012
Mark Lowe,29.0,TEX,0,2,0.0,0,3.43,36,0,12,0,0,0,39.1,35,15,15,5,13,0,28,0,2,4,162,129.0,4.31,1.22,8.0,1.1,3.0,6.4,2.15,2012
Josh Lueke,27.0,TBR,0,0,0.0,1,18.9,3,0,2,0,0,0,3.1,9,7,7,0,3,0,2,0,0,0,21,23.0,4.59,3.6,24.3,0.0,8.1,5.4,0.67,2012
Lucas Luetge,25.0,SEA,2,2,0.5,0,3.98,63,0,16,0,0,2,40.2,37,20,18,3,24,6,38,1,0,5,178,96.0,4.03,1.5,8.2,0.7,5.3,8.4,1.58,2012
Brandon Lyon,32.0,TOR,4,0,1.0,0,2.88,30,0,10,0,0,1,25.0,19,8,8,2,9,1,28,1,0,1,104,148.0,3.09,1.12,6.8,0.7,3.2,10.1,3.11,2012
Mitch Maier,30.0,KCR,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,108.7,3.09,1.0,9.0,0.0,0.0,0.0,0.0,2012
Scott Maine,27.0,CLE,1,2,0.333,0,10.5,9,0,4,0,0,0,6.0,13,7,7,1,3,0,6,1,0,1,33,39.0,5.26,2.667,19.5,1.5,4.5,9.0,2.0,2012
Matt Maloney,28.0,MIN,1,0,1.0,0,8.18,9,0,2,0,0,0,11.0,17,10,10,2,1,0,5,1,0,0,52,52.0,5.09,1.636,13.9,1.6,0.8,4.1,5.0,2012
Jeff Manship,27.0,MIN,0,0,0.0,1,7.89,12,0,2,0,0,0,21.2,29,19,19,4,7,1,12,1,0,0,98,53.0,5.49,1.662,12.0,1.7,2.9,5.0,1.71,2012
Jhan Mariñez,23.0,CHW,0,0,0.0,1,0.0,2,0,1,0,0,0,2.2,2,0,0,0,2,1,1,0,0,0,11,108.7,4.59,1.5,6.8,0.0,6.8,3.4,0.5,2012
Nick Maronde,22.0,LAA,0,0,0.0,1,1.5,12,0,1,0,0,0,6.0,6,1,1,0,3,0,7,0,0,0,27,270.0,2.26,1.5,9.0,0.0,4.5,10.5,2.33,2012
Jason Marquis,33.0,MIN,2,4,0.333,0,8.47,7,7,0,0,0,0,34.0,52,33,32,9,14,0,12,3,0,1,160,49.0,7.33,1.941,13.8,2.4,3.7,3.2,0.86,2012
Luis Marte,25.0,DET,1,0,1.0,0,2.82,13,0,4,0,0,0,22.1,19,7,7,4,9,0,19,1,0,1,93,153.0,5.06,1.254,7.7,1.6,3.6,7.7,2.11,2012
Justin Masterson,27.0,CLE,11,15,0.423,0,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79.0,4.16,1.454,9.2,0.8,3.8,6.9,1.81,2012
Jeff Mathis,29.0,TOR,0,0,0.0,1,9.0,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,0,0,0,11,55.0,4.59,2.5,18.0,0.0,4.5,0.0,0.0,2012
Daisuke Matsuzaka,31.0,BOS,1,7,0.125,0,8.28,11,11,0,0,0,0,45.2,58,43,42,11,20,0,41,3,0,3,215,51.0,5.94,1.7080000000000002,11.4,2.2,3.9,8.1,2.05,2012
Brian Matusz,25.0,BAL,6,10,0.375,0,4.87,34,16,2,0,0,0,98.0,112,61,53,15,41,4,81,0,0,0,441,87.0,4.69,1.561,10.3,1.4,3.8,7.4,1.98,2012
Vin Mazzaro,25.0,KCR,4,3,0.5710000000000001,0,5.73,18,6,4,0,0,0,44.0,55,29,28,3,19,2,26,3,0,1,198,73.0,4.3,1.682,11.3,0.6,3.9,5.3,1.37,2012
Zach McAllister,24.0,CLE,6,8,0.429,0,4.24,22,22,0,0,0,0,125.1,133,78,59,19,38,0,110,1,2,0,543,92.0,4.24,1.364,9.6,1.4,2.7,7.9,2.89,2012
Brandon McCarthy,28.0,OAK,8,6,0.5710000000000001,0,3.24,18,18,0,0,0,0,111.0,115,44,40,10,24,2,73,6,0,0,469,120.0,3.76,1.252,9.3,0.8,1.9,5.9,3.04,2012
Darnell McDonald,33.0,TOT,0,1,0.0,0,27.0,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,6,27.0,22.09,4.0,18.0,9.0,18.0,0.0,0.0,2012
Darnell McDonald,33.0,BOS,0,1,0.0,0,27.0,1,0,1,0,0,0,1.0,2,3,3,1,2,0,0,0,0,0,6,21.0,22.09,4.0,18.0,9.0,18.0,0.0,0.0,2012
Jake McGee,25.0,TBR,5,2,0.7140000000000001,0,1.95,69,0,13,0,0,0,55.1,33,13,12,3,11,4,73,1,0,3,212,198.0,1.81,0.795,5.4,0.5,1.8,11.9,6.64,2012
Mark Melancon,27.0,BOS,0,2,0.0,0,6.2,41,0,17,0,0,1,45.0,45,31,31,8,12,1,41,3,0,2,194,68.0,4.58,1.267,9.0,1.6,2.4,8.2,3.42,2012
Luis Mendoza,28.0,KCR,8,10,0.444,0,4.23,30,25,0,0,0,0,166.0,176,84,78,15,59,3,104,11,2,6,709,99.0,4.28,1.416,9.5,0.8,3.2,5.6,1.76,2012
Jose Mijares,27.0,KCR,2,2,0.5,0,2.56,51,0,8,0,0,0,38.2,36,13,11,3,13,1,37,4,0,1,168,164.0,3.51,1.267,8.4,0.7,3.0,8.6,2.85,2012
Andrew Miller,27.0,BOS,3,2,0.6,0,3.35,53,0,4,0,0,0,40.1,28,15,15,3,20,1,51,2,0,1,169,127.0,3.17,1.19,6.2,0.7,4.5,11.4,2.55,2012
Jim Miller,30.0,OAK,2,1,0.667,0,2.59,33,0,18,0,0,0,48.2,39,15,14,6,27,2,44,3,0,1,211,151.0,4.74,1.356,7.2,1.1,5.0,8.1,1.63,2012
Brad Mills,27.0,LAA,1,0,1.0,0,0.0,1,1,0,0,0,0,5.0,3,0,0,0,0,0,6,0,0,0,18,108.7,0.69,0.6,5.4,0.0,0.0,10.8,2.37,2012
Kevin Millwood,37.0,SEA,6,12,0.333,0,4.25,28,28,0,1,1,0,161.0,168,86,76,13,56,3,107,3,0,5,689,90.0,3.91,1.391,9.4,0.7,3.1,6.0,1.91,2012
Tommy Milone,25.0,OAK,13,10,0.565,0,3.74,31,31,0,1,0,0,190.0,207,90,79,24,36,2,137,4,0,2,791,104.0,3.93,1.279,9.8,1.1,1.7,6.5,3.81,2012
D.J. Mitchell,25.0,NYY,0,0,0.0,1,3.86,4,0,3,0,0,0,4.2,7,2,2,1,3,0,2,0,0,1,24,118.0,6.95,2.143,13.5,1.9,5.8,3.9,0.67,2012
Matt Moore,23.0,TBR,11,11,0.5,0,3.81,31,31,0,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101.0,3.93,1.348,8.0,0.9,4.1,8.9,2.16,2012
Franklin Morales,26.0,BOS,3,4,0.429,0,3.77,37,9,5,0,0,1,76.1,64,38,32,11,30,3,76,6,5,3,325,112.0,4.39,1.231,7.5,1.3,3.5,9.0,2.53,2012
Brandon Morrow,27.0,TOR,10,7,0.588,0,2.96,21,21,0,3,3,0,124.2,98,45,41,12,41,0,108,2,0,3,504,143.0,3.65,1.115,7.1,0.9,3.0,7.8,2.63,2012
